date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2001-01-29 09:00:00+00:00,-33.0006,69.6994,2552.5,-18.82,-18.85,-18.69,,81.83,,0.25,0.27,,,728.2
2001-01-29 10:00:00+00:00,-33.0006,69.6994,2552.5,-19.63,-19.62,-19.53,,81.15,,0.99,1.07,,,728.2
2001-01-29 11:00:00+00:00,-33.0006,69.6994,2552.5,-19.64,-19.54,-19.67,,81.37,,0.83,0.9,,,728.0
2001-01-29 12:00:00+00:00,-33.0006,69.6994,2552.5,-19.8,-19.72,-19.74,,81.1,,0.67,0.73,,,728.0
2001-01-29 13:00:00+00:00,-33.0006,69.6994,2552.5,-19.89,-19.76,-19.88,,81.14,,1.04,1.12,,,727.9
2001-01-29 14:00:00+00:00,-33.0006,69.6994,2552.5,-19.9,-19.84,-19.85,,81.1,,1.26,1.37,,,727.8
2001-01-29 15:00:00+00:00,-33.0006,69.6994,2552.5,-19.35,-19.21,-19.4,,81.7,,1.41,1.53,,,727.5
2001-01-29 16:00:00+00:00,-33.0006,69.6994,2552.5,-19.12,-19.04,-19.08,,81.61,,1.49,1.62,,,727.5
2001-01-29 17:00:00+00:00,-33.0006,69.6994,2552.5,-19.08,-19.02,-19.06,,81.73,,1.77,1.92,,,727.4
2001-01-29 18:00:00+00:00,-33.0006,69.6994,2552.5,-19.56,-19.53,-19.47,,81.27,,1.89,2.05,,,727.5
2001-01-29 19:00:00+00:00,-33.0006,69.6994,2552.5,-19.4,-19.31,-19.44,,81.58,,2.08,2.26,,,727.5
2001-01-29 20:00:00+00:00,-33.0006,69.6994,2552.5,-19.29,-19.25,-19.29,,81.64,,2.24,2.42,91.2,,727.9
2001-01-29 21:00:00+00:00,-33.0006,69.6994,2552.5,-19.17,-19.13,-19.17,,81.65,,2.56,2.78,91.1,,728.0
2001-01-29 22:00:00+00:00,-33.0006,69.6994,2552.5,-19.36,-19.35,-19.31,,81.5,,2.82,3.06,90.3,,728.0
2001-01-29 23:00:00+00:00,-33.0006,69.6994,2552.5,-19.5,-19.49,-19.48,,81.43,,3.14,3.41,83.5,,728.0
2001-01-30 00:00:00+00:00,-33.0006,69.6994,2552.5,-19.96,-19.96,-19.9,,81.1,,3.74,4.06,76.7,226.1,728.0
2001-01-30 01:00:00+00:00,-33.0006,69.6994,2552.5,-20.25,-20.24,-20.21,,80.45,,4.57,4.95,74.0,235.0,727.8
2001-01-30 02:00:00+00:00,-33.0006,69.6994,2552.5,-20.5,-20.5,-20.48,,80.27,,4.3,4.67,70.8,235.4,727.8
2001-01-30 03:00:00+00:00,-33.0006,69.6994,2552.5,-20.59,-20.59,-20.54,,80.24,,3.81,4.14,73.2,234.9,727.8
2001-01-30 04:00:00+00:00,-33.0006,69.6994,2552.5,-20.35,-20.18,-20.41,,80.54,,3.83,4.16,80.4,239.4,727.6
2001-01-30 05:00:00+00:00,-33.0006,69.6994,2552.5,-19.49,-19.31,-19.55,,81.5,,3.5,3.8,89.7,242.2,727.6
2001-01-30 06:00:00+00:00,-33.0006,69.6994,2552.5,-19.15,-19.07,-19.11,,81.71,,4.0,4.35,91.0,243.6,727.3
2001-01-30 07:00:00+00:00,-33.0006,69.6994,2552.5,-19.84,-19.78,-19.79,,81.1,,4.58,4.98,90.4,245.9,727.3
2001-01-30 08:00:00+00:00,-33.0006,69.6994,2552.5,-19.75,-19.77,-19.68,,81.18,,3.44,3.74,66.9,233.2,727.4
2001-01-30 09:00:00+00:00,-33.0006,69.6994,2552.5,-20.68,-20.74,-20.54,,80.06,,5.12,5.55,83.0,244.0,727.1
2001-01-30 10:00:00+00:00,-33.0006,69.6994,2552.5,-21.32,-21.21,-21.34,,79.74,,5.37,5.81,77.6,243.4,726.8
2001-01-30 11:00:00+00:00,-33.0006,69.6994,2552.5,-21.01,-20.98,-21.0,,79.88,,4.58,4.96,77.7,243.5,727.3
2001-01-30 12:00:00+00:00,-33.0006,69.6994,2552.5,-21.16,-21.18,-21.08,,79.74,,4.74,5.13,77.4,,727.3
2001-01-30 13:00:00+00:00,-33.0006,69.6994,2552.5,-21.48,-21.42,-21.48,,79.61,,4.55,4.93,81.0,,727.3
2001-01-30 14:00:00+00:00,-33.0006,69.6994,2552.5,-20.73,-20.68,-20.74,,80.2,,4.5,4.9,87.7,,727.7
2001-01-30 15:00:00+00:00,-33.0006,69.6994,2552.5,-20.48,-20.48,-20.47,,80.28,,3.97,4.32,90.0,,727.9
2001-01-30 16:00:00+00:00,-33.0006,69.6994,2552.5,-20.13,-20.1,-20.13,,80.58,,4.08,4.43,89.3,,727.8
2001-01-30 17:00:00+00:00,-33.0006,69.6994,2552.5,-19.82,-19.79,-19.81,,81.14,,3.94,4.28,87.6,,728.1
2001-01-30 18:00:00+00:00,-33.0006,69.6994,2552.5,-19.5,-19.47,-19.52,,81.47,,3.88,4.22,90.2,,728.0
2001-01-30 19:00:00+00:00,-33.0006,69.6994,2552.5,-19.35,-19.31,-19.37,,81.57,,2.84,3.09,92.3,,728.8
2001-01-30 20:00:00+00:00,-33.0006,69.6994,2552.5,-19.04,-18.94,-19.08,,81.88,,2.08,2.26,101.4,,729.0
2001-01-30 21:00:00+00:00,-33.0006,69.6994,2552.5,-18.07,-17.8,-18.19,,82.75,,1.01,1.1,106.4,,729.5
2001-01-30 22:00:00+00:00,-33.0006,69.6994,2552.5,-17.08,-16.76,-17.16,,83.68,,1.27,1.38,106.5,,729.9
2001-01-30 23:00:00+00:00,-33.0006,69.6994,2552.5,-17.02,-16.91,-16.95,,83.6,,1.46,1.59,106.6,,730.5
2001-01-31 00:00:00+00:00,-33.0006,69.6994,2552.5,-17.89,-17.66,-17.77,,82.8,,1.17,1.27,,,730.6
2001-01-31 01:00:00+00:00,-33.0006,69.6994,2552.5,-19.33,-18.27,-19.2,,81.43,,0.88,0.95,,,730.7
2001-01-31 02:00:00+00:00,-33.0006,69.6994,2552.5,-19.21,-18.72,-19.27,,81.8,,0.59,0.64,,,730.9
2001-01-31 03:00:00+00:00,-33.0006,69.6994,2552.5,-19.25,-19.09,-19.33,,81.82,,0.29,0.32,,,730.8
2001-01-31 04:00:00+00:00,-33.0006,69.6994,2552.5,-17.98,-17.69,-18.17,,82.97,,0.0,0.0,,,730.8
2001-01-31 05:00:00+00:00,-33.0006,69.6994,2552.5,-16.58,-16.29,-16.75,,84.24,,0.0,0.0,,,730.8
2001-01-31 06:00:00+00:00,-33.0006,69.6994,2552.5,-15.42,-15.11,-15.59,,85.3,,0.12,0.13,,,730.6
2001-01-31 07:00:00+00:00,-33.0006,69.6994,2552.5,-14.11,-13.88,-14.25,,86.5,,1.65,1.79,,,730.6
2001-01-31 08:00:00+00:00,-33.0006,69.6994,2552.5,-13.75,-13.67,-13.82,,86.82,,2.28,2.48,,,730.5
2001-01-31 09:00:00+00:00,-33.0006,69.6994,2552.5,-13.45,-13.32,-13.56,,87.17,,2.41,2.62,111.2,,730.3
2001-01-31 10:00:00+00:00,-33.0006,69.6994,2552.5,-13.01,-12.91,-13.09,,87.44,,2.94,3.2,117.9,,730.1
2001-01-31 11:00:00+00:00,-33.0006,69.6994,2552.5,-12.89,-12.83,-12.93,,87.67,,3.03,3.29,109.7,,730.2
2001-01-31 12:00:00+00:00,-33.0006,69.6994,2552.5,-13.08,-13.06,-13.1,,87.28,,3.46,3.76,101.8,,729.7
2001-01-31 13:00:00+00:00,-33.0006,69.6994,2552.5,-13.48,-13.54,-13.41,,86.89,,4.01,4.36,99.6,,729.4
2001-01-31 14:00:00+00:00,-33.0006,69.6994,2552.5,-14.31,-14.3,-14.32,,86.28,,4.13,4.49,93.8,,729.1
2001-01-31 15:00:00+00:00,-33.0006,69.6994,2552.5,-14.69,-14.71,-14.66,,85.94,,4.94,5.38,84.4,,728.2
2001-01-31 16:00:00+00:00,-33.0006,69.6994,2552.5,-15.74,-15.76,-15.65,,84.75,,6.01,6.54,75.3,243.2,727.4
2001-01-31 17:00:00+00:00,-33.0006,69.6994,2552.5,-15.97,-15.98,-15.98,,84.85,,6.01,6.55,71.0,240.4,726.5
2001-01-31 18:00:00+00:00,-33.0006,69.6994,2552.5,-16.58,-16.6,-16.51,,84.1,,7.14,7.78,70.2,241.3,726.4
2001-01-31 19:00:00+00:00,-33.0006,69.6994,2552.5,-17.15,-17.15,-17.14,,83.7,,7.24,7.9,63.5,235.2,726.1
2001-01-31 20:00:00+00:00,-33.0006,69.6994,2552.5,-17.14,-17.14,-17.16,,83.72,,7.74,8.45,59.3,231.8,725.1
2001-01-31 21:00:00+00:00,-33.0006,69.6994,2552.5,-17.17,-17.16,-17.18,,83.71,,8.64,9.4,60.7,233.0,724.7
2001-01-31 22:00:00+00:00,-33.0006,69.6994,2552.5,-17.4,-17.4,-17.36,,83.46,,9.81,10.62,61.3,234.4,723.9
2001-01-31 23:00:00+00:00,-33.0006,69.6994,2552.5,-18.29,-18.27,-18.23,,82.49,,10.07,10.93,60.6,232.7,722.9
2001-02-01 00:00:00+00:00,-33.0006,69.6994,2552.5,-18.72,-18.71,-18.71,,82.13,,9.88,10.71,60.1,232.3,722.4
2001-02-01 01:00:00+00:00,-33.0006,69.6994,2552.5,-18.89,-18.89,-18.84,,82.0,,9.16,9.92,61.3,232.4,722.1
2001-02-01 02:00:00+00:00,-33.0006,69.6994,2552.5,-18.73,-18.73,-18.73,,82.24,,9.07,9.83,69.5,238.6,722.1
2001-02-01 03:00:00+00:00,-33.0006,69.6994,2552.5,-18.89,-18.9,-18.87,,82.13,,8.66,9.41,67.6,237.1,722.0
2001-02-01 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.7,-18.69,-18.68,,82.33,,7.71,8.36,69.6,,721.6
2001-02-01 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.71,-18.71,-18.68,,82.22,,6.34,6.89,73.1,,721.5
2001-02-01 06:00:00+00:00,-33.0006,69.6994,2552.5,-18.62,-18.57,-18.64,,82.37,,5.58,6.07,75.1,,721.3
2001-02-01 07:00:00+00:00,-33.0006,69.6994,2552.5,-18.81,-18.85,-18.76,,82.1,,5.58,6.06,70.2,,721.3
2001-02-01 08:00:00+00:00,-33.0006,69.6994,2552.5,-18.99,-19.01,-18.97,,82.03,,4.56,4.95,73.9,,721.6
2001-02-01 09:00:00+00:00,-33.0006,69.6994,2552.5,-18.98,-18.98,-18.93,,82.0,,4.0,4.35,76.1,,721.8
2001-02-01 10:00:00+00:00,-33.0006,69.6994,2552.5,-19.42,-19.41,-19.35,,81.58,,3.11,3.39,84.7,,722.3
2001-02-01 11:00:00+00:00,-33.0006,69.6994,2552.5,-21.2,-21.33,-20.9,,79.52,,1.53,1.67,95.8,,722.5
2001-02-01 12:00:00+00:00,-33.0006,69.6994,2552.5,-22.32,-22.13,-22.32,,79.0,,1.93,2.1,95.9,,722.6
2001-02-01 13:00:00+00:00,-33.0006,69.6994,2552.5,-20.9,-20.49,-21.07,,80.26,,1.65,1.79,95.9,,722.9
2001-02-01 14:00:00+00:00,-33.0006,69.6994,2552.5,-19.74,-19.58,-19.78,,81.29,,1.89,2.05,95.2,,722.6
2001-02-01 15:00:00+00:00,-33.0006,69.6994,2552.5,-19.63,-19.61,-19.57,,81.36,,2.83,3.09,73.4,,722.6
2001-02-01 16:00:00+00:00,-33.0006,69.6994,2552.5,-18.82,-18.64,-18.9,,82.07,,2.73,2.97,82.9,233.0,722.5
2001-02-01 17:00:00+00:00,-33.0006,69.6994,2552.5,-18.27,-18.15,-18.27,,82.54,,3.18,3.46,68.0,233.0,721.8
2001-02-01 18:00:00+00:00,-33.0006,69.6994,2552.5,-17.56,-17.44,-17.62,,83.22,,3.77,4.11,63.7,231.1,721.5
2001-02-01 19:00:00+00:00,-33.0006,69.6994,2552.5,-17.31,-17.28,-17.27,,83.46,,3.93,4.29,71.2,232.5,721.7
2001-02-01 20:00:00+00:00,-33.0006,69.6994,2552.5,-16.84,-16.73,-16.93,,83.96,,4.1,4.47,76.3,,721.7
2001-02-01 21:00:00+00:00,-33.0006,69.6994,2552.5,-16.93,-16.91,-16.91,,83.94,,4.42,4.82,74.2,,722.1
2001-02-01 22:00:00+00:00,-33.0006,69.6994,2552.5,-17.51,-17.48,-17.41,,83.21,,3.82,4.16,67.2,,722.2
2001-02-01 23:00:00+00:00,-33.0006,69.6994,2552.5,-17.98,-17.93,-17.9,,82.93,,4.62,5.03,59.3,,721.6
2001-02-02 00:00:00+00:00,-33.0006,69.6994,2552.5,-19.36,-19.31,-19.27,,81.66,,4.19,4.57,41.7,,721.6
2001-02-02 01:00:00+00:00,-33.0006,69.6994,2552.5,-18.96,-18.88,-19.0,,81.93,,5.58,6.08,48.4,,721.2
2001-02-02 02:00:00+00:00,-33.0006,69.6994,2552.5,-19.05,-18.96,-18.94,,81.74,,5.25,5.72,50.6,,721.2
2001-02-02 03:00:00+00:00,-33.0006,69.6994,2552.5,-18.7,-18.56,-18.81,,82.1,,5.31,5.79,62.8,,721.1
2001-02-02 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.23,-18.18,-18.24,,82.55,,5.49,5.98,60.7,,721.2
2001-02-02 05:00:00+00:00,-33.0006,69.6994,2552.5,-17.84,-17.79,-17.84,,82.99,,5.35,5.83,61.7,,720.9
2001-02-02 06:00:00+00:00,-33.0006,69.6994,2552.5,-17.73,-17.7,-17.7,,83.18,,7.03,7.65,57.1,,720.7
2001-02-02 07:00:00+00:00,-33.0006,69.6994,2552.5,-17.83,-17.82,-17.79,,83.07,,7.59,8.25,55.8,,720.5
2001-02-02 08:00:00+00:00,-33.0006,69.6994,2552.5,-17.79,-17.78,-17.78,,83.09,,8.9,9.68,52.3,225.2,719.6
2001-02-02 09:00:00+00:00,-33.0006,69.6994,2552.5,-17.57,-17.56,-17.54,,83.27,,9.76,10.61,56.1,227.0,720.0
2001-02-02 10:00:00+00:00,-33.0006,69.6994,2552.5,-17.52,-17.51,-17.5,,83.39,,10.76,11.7,58.3,229.1,719.7
2001-02-02 11:00:00+00:00,-33.0006,69.6994,2552.5,-17.38,-17.37,-17.39,,83.52,,12.17,13.59,60.2,232.8,719.2
2001-02-02 12:00:00+00:00,-33.0006,69.6994,2552.5,-17.49,-17.48,-17.45,,83.26,,11.74,13.55,60.8,232.8,719.5
2001-02-02 13:00:00+00:00,-33.0006,69.6994,2552.5,-17.93,-17.91,-17.88,,82.96,,11.87,13.51,61.3,231.5,718.9
2001-02-02 14:00:00+00:00,-33.0006,69.6994,2552.5,-18.27,-18.26,-18.22,,82.5,,12.37,13.48,61.8,230.4,719.4
2001-02-02 15:00:00+00:00,-33.0006,69.6994,2552.5,-18.63,-18.62,-18.59,,82.21,,11.55,13.44,62.4,231.8,719.1
2001-02-02 16:00:00+00:00,-33.0006,69.6994,2552.5,-18.87,-18.85,-18.84,,82.12,,12.0,13.4,62.9,232.3,718.3
2001-02-02 17:00:00+00:00,-33.0006,69.6994,2552.5,-19.03,-19.0,-19.01,,81.92,82.05,13.43,15.0,63.4,232.7,717.3
2001-02-02 18:00:00+00:00,-33.0006,69.6994,2552.5,-18.93,-18.89,-18.93,5.42,82.05,82.15,14.83,16.57,64.0,233.2,717.0
2001-02-02 19:00:00+00:00,-33.0006,69.6994,2552.5,-18.88,-18.83,-18.87,,82.04,,14.67,16.39,64.5,233.6,717.3
2001-02-02 20:00:00+00:00,-33.0006,69.6994,2552.5,-18.78,-18.75,-18.77,,82.14,,13.99,15.63,65.0,234.1,717.9
2001-02-02 21:00:00+00:00,-33.0006,69.6994,2552.5,-18.79,-18.76,-18.76,,82.12,,12.86,14.37,66.7,235.8,719.2
2001-02-02 22:00:00+00:00,-33.0006,69.6994,2552.5,-18.72,-18.7,-18.69,,82.12,,12.38,13.83,64.9,235.8,719.6
2001-02-02 23:00:00+00:00,-33.0006,69.6994,2552.5,-18.78,-18.76,-18.76,,82.13,,11.89,13.28,66.4,236.6,720.4
2001-02-03 00:00:00+00:00,-33.0006,69.6994,2552.5,-18.73,-18.71,-18.71,-9.42,82.13,,11.12,12.08,67.8,236.6,721.3
2001-02-03 01:00:00+00:00,-33.0006,69.6994,2552.5,-18.73,-18.72,-18.73,,82.14,,10.48,11.37,64.8,236.6,721.2
2001-02-03 02:00:00+00:00,-33.0006,69.6994,2552.5,-18.69,-18.68,-18.66,,82.11,,11.02,11.95,67.2,236.5,722.1
2001-02-03 03:00:00+00:00,-33.0006,69.6994,2552.5,-18.87,-18.86,-18.83,,82.01,,10.03,10.87,67.1,236.5,722.2
2001-02-03 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.79,-18.78,-18.77,,82.13,,9.94,10.78,67.1,236.5,722.6
2001-02-03 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.76,-18.75,-18.74,,82.12,,9.86,10.69,67.1,236.5,723.1
2001-02-03 06:00:00+00:00,-33.0006,69.6994,2552.5,-18.68,-18.66,-18.66,,82.23,,9.78,10.6,67.1,236.4,723.6
2001-02-03 07:00:00+00:00,-33.0006,69.6994,2552.5,-18.6,-18.58,-18.57,,82.22,,9.7,10.51,67.1,236.4,724.1
2001-02-03 08:00:00+00:00,-33.0006,69.6994,2552.5,-18.51,-18.5,-18.49,,82.33,,9.62,10.42,67.1,236.4,724.6
2001-02-03 09:00:00+00:00,-33.0006,69.6994,2552.5,-18.4,-18.39,-18.38,,82.42,,9.74,10.55,68.1,237.8,725.2
2001-02-03 10:00:00+00:00,-33.0006,69.6994,2552.5,-18.36,-18.35,-18.34,,82.42,,9.31,10.13,68.4,237.7,725.8
2001-02-03 11:00:00+00:00,-33.0006,69.6994,2552.5,-18.33,-18.32,-18.31,,82.43,,8.9,9.68,70.8,238.2,726.4
2001-02-03 12:00:00+00:00,-33.0006,69.6994,2552.5,-18.29,-18.28,-18.27,,82.42,,9.11,9.92,69.9,237.9,726.8
2001-02-03 13:00:00+00:00,-33.0006,69.6994,2552.5,-18.22,-18.21,-18.19,,82.51,,8.44,9.2,72.3,238.9,727.2
2001-02-03 14:00:00+00:00,-33.0006,69.6994,2552.5,-18.13,-18.12,-18.1,,82.51,,8.39,9.15,70.0,238.7,727.4
2001-02-03 15:00:00+00:00,-33.0006,69.6994,2552.5,-17.99,-17.98,-17.96,,82.98,,8.71,9.5,71.1,238.4,727.8
2001-02-03 16:00:00+00:00,-33.0006,69.6994,2552.5,-17.84,-17.83,-17.81,,83.08,,8.65,9.63,69.5,238.7,727.9
2001-02-03 17:00:00+00:00,-33.0006,69.6994,2552.5,-17.77,-17.76,-17.73,,83.07,,8.59,9.42,72.2,239.2,728.2
2001-02-03 18:00:00+00:00,-33.0006,69.6994,2552.5,-17.81,-17.8,-17.78,,83.08,,8.53,9.44,72.8,239.6,728.7
2001-02-03 19:00:00+00:00,-33.0006,69.6994,2552.5,-17.67,-17.66,-17.66,,83.2,,8.47,9.59,72.8,240.6,728.9
2001-02-03 20:00:00+00:00,-33.0006,69.6994,2552.5,-17.62,-17.6,-17.58,,83.17,,8.42,9.46,74.5,241.7,729.6
2001-02-03 21:00:00+00:00,-33.0006,69.6994,2552.5,-17.62,-17.6,-17.6,,83.19,,8.36,9.32,75.3,242.4,729.8
2001-02-03 22:00:00+00:00,-33.0006,69.6994,2552.5,-17.84,-17.82,-17.8,,83.07,,8.3,9.19,76.0,243.4,730.4
2001-02-03 23:00:00+00:00,-33.0006,69.6994,2552.5,-18.07,-18.06,-18.05,,82.62,,8.24,9.05,77.2,244.0,731.0
2001-02-04 00:00:00+00:00,-33.0006,69.6994,2552.5,-18.21,-18.2,-18.19,,82.52,,8.18,8.92,76.0,243.6,731.2
2001-02-04 01:00:00+00:00,-33.0006,69.6994,2552.5,-18.3,-18.29,-18.28,,82.42,,7.74,8.44,77.2,243.2,731.5
2001-02-04 02:00:00+00:00,-33.0006,69.6994,2552.5,-18.38,-18.37,-18.36,,82.42,,7.85,8.56,77.7,242.7,732.0
2001-02-04 03:00:00+00:00,-33.0006,69.6994,2552.5,-18.44,-18.43,-18.41,,82.32,,7.31,7.97,76.4,242.3,732.0
2001-02-04 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.8,-18.8,-18.76,,82.01,,7.04,7.67,77.0,241.9,732.2
2001-02-04 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.92,-18.91,-18.88,,82.01,,7.45,8.11,75.9,241.6,732.4
2001-02-04 06:00:00+00:00,-33.0006,69.6994,2552.5,-19.13,-19.13,-19.1,,81.82,,6.68,7.27,80.2,242.8,732.7
2001-02-04 07:00:00+00:00,-33.0006,69.6994,2552.5,-19.31,-19.29,-19.3,,81.74,,5.85,6.37,83.0,243.9,733.4
2001-02-04 08:00:00+00:00,-33.0006,69.6994,2552.5,-19.38,-19.37,-19.41,,81.68,,5.13,5.58,87.6,245.6,734.1
2001-02-04 09:00:00+00:00,-33.0006,69.6994,2552.5,-18.8,-18.77,-18.79,,82.14,,4.62,5.03,90.8,247.1,734.3
2001-02-04 10:00:00+00:00,-33.0006,69.6994,2552.5,-18.87,-18.85,-18.84,,82.02,,4.95,5.39,82.4,243.2,734.7
2001-02-04 11:00:00+00:00,-33.0006,69.6994,2552.5,-18.8,-18.75,-18.78,,82.13,,4.48,4.88,86.3,243.2,734.6
2001-02-04 12:00:00+00:00,-33.0006,69.6994,2552.5,-19.32,-19.25,-19.25,,81.68,,4.24,4.61,90.2,246.0,734.7
2001-02-04 13:00:00+00:00,-33.0006,69.6994,2552.5,-19.41,-19.38,-19.4,,81.64,,4.69,5.1,80.8,243.2,734.8
2001-02-04 14:00:00+00:00,-33.0006,69.6994,2552.5,-19.31,-19.31,-19.28,,81.62,,5.07,5.52,78.7,242.0,734.8
2001-02-04 15:00:00+00:00,-33.0006,69.6994,2552.5,-19.02,-19.02,-19.0,,81.93,,4.12,4.48,88.7,242.8,735.0
2001-02-04 16:00:00+00:00,-33.0006,69.6994,2552.5,-19.23,-19.22,-19.18,,81.7,,4.06,4.42,88.5,,735.0
2001-02-04 17:00:00+00:00,-33.0006,69.6994,2552.5,-20.43,-20.47,-20.11,,80.09,,2.81,3.06,97.0,,735.2
2001-02-04 18:00:00+00:00,-33.0006,69.6994,2552.5,-22.31,-22.24,-22.19,,78.8,,2.49,2.71,97.1,,735.4
2001-02-04 19:00:00+00:00,-33.0006,69.6994,2552.5,-23.07,-23.01,-22.89,,78.15,,3.28,3.57,97.1,,735.5
2001-02-04 20:00:00+00:00,-33.0006,69.6994,2552.5,-24.68,-24.57,-24.52,,76.5,,1.49,1.63,97.1,,735.6
2001-02-04 21:00:00+00:00,-33.0006,69.6994,2552.5,-25.42,-25.22,-25.36,,76.08,,1.12,1.22,97.1,,735.7
2001-02-04 22:00:00+00:00,-33.0006,69.6994,2552.5,-25.58,-25.38,-25.65,,76.01,,2.14,2.33,97.1,,735.8
2001-02-04 23:00:00+00:00,-33.0006,69.6994,2552.5,-23.62,-23.5,-23.76,,77.84,,3.14,3.42,49.1,,735.7
2001-02-05 00:00:00+00:00,-33.0006,69.6994,2552.5,-21.78,-21.62,-21.93,,79.19,,2.96,3.22,46.6,,735.9
2001-02-05 01:00:00+00:00,-33.0006,69.6994,2552.5,-22.99,-22.84,-22.51,,77.78,,0.86,0.93,46.5,,735.6
2001-02-05 02:00:00+00:00,-33.0006,69.6994,2552.5,-25.04,-24.73,-24.92,,76.24,,0.97,1.05,45.5,,735.7
2001-02-05 03:00:00+00:00,-33.0006,69.6994,2552.5,-26.42,-26.25,-26.21,,74.86,,1.15,1.25,21.1,,735.6
2001-02-05 04:00:00+00:00,-33.0006,69.6994,2552.5,-27.72,-27.53,-27.6,,73.79,,1.08,1.17,6.3,,735.3
2001-02-05 05:00:00+00:00,-33.0006,69.6994,2552.5,-27.84,-27.61,-27.75,,73.71,,1.01,1.1,3.4,,735.1
2001-02-05 06:00:00+00:00,-33.0006,69.6994,2552.5,-28.16,-27.89,-28.17,,73.74,,0.94,1.02,31.8,,735.0
2001-02-05 07:00:00+00:00,-33.0006,69.6994,2552.5,-29.8,-29.72,-29.52,,72.04,,0.86,0.94,347.3,,734.6
2001-02-05 08:00:00+00:00,-33.0006,69.6994,2552.5,-30.05,-29.93,-29.84,,71.8,,0.79,0.86,347.3,,734.6
2001-02-05 09:00:00+00:00,-33.0006,69.6994,2552.5,-30.85,-30.72,-30.77,,71.32,,0.72,0.79,347.3,,734.6
2001-02-05 10:00:00+00:00,-33.0006,69.6994,2552.5,-30.84,-30.62,-30.83,,71.38,,0.65,0.71,346.1,,734.4
2001-02-05 11:00:00+00:00,-33.0006,69.6994,2552.5,-31.7,-31.59,-31.54,,70.48,,0.58,0.63,339.1,,734.5
2001-02-05 12:00:00+00:00,-33.0006,69.6994,2552.5,-31.15,-30.89,-31.17,,71.13,,0.51,0.55,339.1,,734.3
2001-02-05 13:00:00+00:00,-33.0006,69.6994,2552.5,-29.9,-29.59,-29.93,,72.22,,1.2,1.3,339.1,,734.1
2001-02-05 14:00:00+00:00,-33.0006,69.6994,2552.5,-30.01,-29.83,-29.79,,71.8,,1.5,1.63,339.2,,733.9
2001-02-05 15:00:00+00:00,-33.0006,69.6994,2552.5,-29.17,-28.91,-29.09,,72.71,,2.12,2.31,339.2,,734.0
2001-02-05 16:00:00+00:00,-33.0006,69.6994,2552.5,-28.32,-28.07,-28.18,,73.3,,2.32,2.52,339.2,,733.8
2001-02-05 17:00:00+00:00,-33.0006,69.6994,2552.5,-28.6,-28.39,-28.48,,73.13,,2.37,2.58,170.8,,733.8
2001-02-05 18:00:00+00:00,-33.0006,69.6994,2552.5,-28.72,-28.56,-28.64,,73.06,,2.38,2.6,37.2,,733.7
2001-02-05 19:00:00+00:00,-33.0006,69.6994,2552.5,-28.59,-28.39,-28.59,,73.23,,2.68,2.91,8.0,,733.6
2001-02-05 20:00:00+00:00,-33.0006,69.6994,2552.5,-28.96,-28.83,-28.82,,72.81,,2.66,2.89,3.6,,733.6
2001-02-05 21:00:00+00:00,-33.0006,69.6994,2552.5,-28.9,-28.67,-28.97,,73.1,,2.64,2.88,24.5,,733.6
2001-02-05 22:00:00+00:00,-33.0006,69.6994,2552.5,-28.81,-28.66,-28.65,,72.89,,2.63,2.86,25.7,,733.6
2001-02-05 23:00:00+00:00,-33.0006,69.6994,2552.5,-29.1,-28.93,-29.06,,72.84,,2.61,2.84,31.4,,733.4
2001-02-06 00:00:00+00:00,-33.0006,69.6994,2552.5,-29.33,-29.16,-29.26,,72.62,,2.59,2.82,25.9,,733.3
2001-02-06 01:00:00+00:00,-33.0006,69.6994,2552.5,-29.51,-29.35,-29.43,,72.42,,2.9,3.15,37.0,,733.0
2001-02-06 02:00:00+00:00,-33.0006,69.6994,2552.5,-29.48,-29.31,-29.45,,72.46,,3.12,3.4,14.1,,733.0
2001-02-06 03:00:00+00:00,-33.0006,69.6994,2552.5,-29.09,-28.89,-29.06,,72.85,,3.13,3.41,3.8,,732.8
2001-02-06 04:00:00+00:00,-33.0006,69.6994,2552.5,-29.83,-29.72,-29.63,,72.01,,2.74,2.98,77.4,,732.9
2001-02-06 05:00:00+00:00,-33.0006,69.6994,2552.5,-29.92,-29.68,-30.01,,72.16,,2.67,2.91,48.7,,732.5
2001-02-06 06:00:00+00:00,-33.0006,69.6994,2552.5,-29.19,-29.01,-29.13,,72.73,,3.19,3.47,20.0,,732.5
2001-02-06 07:00:00+00:00,-33.0006,69.6994,2552.5,-28.57,-28.36,-28.6,,73.25,,3.44,3.74,11.6,,732.3
2001-02-06 08:00:00+00:00,-33.0006,69.6994,2552.5,-28.86,-28.72,-28.73,,72.81,,3.28,3.57,3.3,243.0,732.4
2001-02-06 09:00:00+00:00,-33.0006,69.6994,2552.5,-28.43,-28.25,-28.4,,73.3,,3.43,3.74,5.8,243.0,732.5
