date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2006-02-24 18:00:00+00:00,-60.2931,80.6836,30.5,-23.46,-23.34,-23.58,-23.4,64.17,63.44,5.74,5.74,206.5,203.5,
2006-02-24 19:00:00+00:00,-60.2931,80.6836,30.5,-23.53,-23.45,-23.64,-23.5,67.18,66.69,7.37,7.23,200.7,196.3,
2006-02-24 20:00:00+00:00,-60.2931,80.6836,30.5,-23.91,-23.79,-24.05,-23.87,70.53,68.98,6.9,6.9,206.2,203.5,
2006-02-24 21:00:00+00:00,-60.2931,80.6836,30.5,-23.93,-23.79,-24.0,-23.83,70.16,69.65,6.37,6.25,195.6,189.6,
2006-02-24 22:00:00+00:00,-60.2931,80.6836,30.5,-24.79,-24.67,-24.93,-24.74,68.65,69.44,6.63,6.41,190.3,184.8,
2006-02-24 23:00:00+00:00,-60.2931,80.6836,30.5,-24.31,-24.19,-24.41,-24.22,62.93,63.66,6.14,6.08,192.2,186.7,
2006-02-25 00:00:00+00:00,-60.2931,80.6836,30.5,-25.08,-24.98,-25.3,-25.12,60.73,60.33,5.93,5.93,194.9,166.9,
2006-02-25 01:00:00+00:00,-60.2931,80.6836,30.5,-25.17,-25.01,-25.21,-25.0,56.8,57.02,6.25,6.25,187.1,175.2,
2006-02-25 02:00:00+00:00,-60.2931,80.6836,30.5,-26.68,-26.38,-26.8,-26.45,58.54,58.09,6.37,6.37,187.4,162.7,
2006-02-25 03:00:00+00:00,-60.2931,80.6836,30.5,-28.26,-28.01,-28.4,-28.08,58.56,57.69,6.1,6.1,168.0,157.0,
2006-02-25 04:00:00+00:00,-60.2931,80.6836,30.5,-28.25,-27.99,-28.37,-28.05,58.15,57.28,6.47,6.47,177.7,164.3,
2006-02-25 05:00:00+00:00,-60.2931,80.6836,30.5,-28.74,-28.48,-28.9,-28.59,58.86,58.06,6.19,6.19,175.5,158.4,
2006-02-25 06:00:00+00:00,-60.2931,80.6836,30.5,-27.04,-26.79,-27.13,-26.87,57.32,57.31,6.79,6.79,181.1,170.3,
2006-02-25 07:00:00+00:00,-60.2931,80.6836,30.5,-29.62,-29.43,-29.75,-29.51,56.9,57.49,5.59,5.59,158.3,152.5,
2006-02-25 08:00:00+00:00,-60.2931,80.6836,30.5,-30.02,-29.84,-30.16,-29.93,57.2,57.49,5.53,5.53,163.8,154.2,
2006-02-25 09:00:00+00:00,-60.2931,80.6836,30.5,-29.74,-29.49,-29.92,-29.61,57.29,57.77,4.64,4.64,191.6,169.4,
2006-02-25 10:00:00+00:00,-60.2931,80.6836,30.5,-29.8,-29.65,-29.94,-29.73,56.29,57.01,6.18,6.18,186.8,170.7,
2006-02-25 11:00:00+00:00,-60.2931,80.6836,30.5,-30.12,-29.99,-30.2,-30.03,57.09,57.4,6.64,6.64,188.2,167.0,
2006-02-25 12:00:00+00:00,-60.2931,80.6836,30.5,-29.83,-29.67,-29.97,-29.76,54.91,55.54,6.89,6.89,192.5,162.9,
2006-02-25 13:00:00+00:00,-60.2931,80.6836,30.5,-30.99,-30.85,-31.07,-30.88,57.0,57.22,5.29,5.29,154.0,152.4,
2006-02-25 14:00:00+00:00,-60.2931,80.6836,30.5,-30.63,-30.4,-30.71,-30.43,56.03,56.14,4.2,4.2,165.8,160.4,
2006-02-25 15:00:00+00:00,-60.2931,80.6836,30.5,-32.26,-32.02,-32.37,-32.1,59.36,59.86,,3.42,167.0,163.1,
2006-02-25 16:00:00+00:00,-60.2931,80.6836,30.5,-31.19,-30.65,-31.24,-30.66,57.93,57.64,2.17,2.17,166.2,181.9,
2006-02-25 17:00:00+00:00,-60.2931,80.6836,30.5,-32.14,-31.85,-32.13,-31.81,60.93,60.56,0.51,0.51,165.4,222.8,
2006-02-25 18:00:00+00:00,-60.2931,80.6836,30.5,-31.23,-31.04,-31.41,-31.19,60.25,60.74,0.42,0.39,164.5,147.6,
2006-02-25 19:00:00+00:00,-60.2931,80.6836,30.5,-32.77,-32.21,-32.84,-32.23,62.1,62.24,1.08,1.08,163.7,218.8,
2006-02-25 20:00:00+00:00,-60.2931,80.6836,30.5,-32.05,-31.72,-32.24,-31.85,63.89,63.22,0.5,0.5,162.9,201.4,
2006-02-25 21:00:00+00:00,-60.2931,80.6836,30.5,-33.48,-32.94,-33.6,-33.05,65.69,65.41,0.51,0.51,157.4,222.7,
2006-02-25 22:00:00+00:00,-60.2931,80.6836,30.5,-33.91,-33.38,-33.87,-33.31,63.85,63.09,1.78,1.78,132.3,131.3,
2006-02-25 23:00:00+00:00,-60.2931,80.6836,30.5,-34.75,-34.22,-34.92,-34.35,66.65,65.72,1.45,1.45,131.8,134.7,
2006-02-26 00:00:00+00:00,-60.2931,80.6836,30.5,-34.38,-33.67,-34.46,-33.77,65.55,65.34,1.69,1.69,203.2,204.2,
2006-02-26 01:00:00+00:00,-60.2931,80.6836,30.5,-34.62,-34.29,-34.68,-34.3,64.91,63.99,1.65,1.65,226.1,223.1,
2006-02-26 02:00:00+00:00,-60.2931,80.6836,30.5,-34.28,-34.01,-34.48,-34.21,67.41,67.05,0.77,0.77,233.5,223.8,
2006-02-26 03:00:00+00:00,-60.2931,80.6836,30.5,-34.59,-34.12,-34.58,-34.04,64.94,64.08,1.02,1.02,204.1,209.5,
2006-02-26 04:00:00+00:00,-60.2931,80.6836,30.5,-33.82,-33.33,-34.01,-33.51,67.79,67.86,1.63,1.61,195.3,195.4,
2006-02-26 05:00:00+00:00,-60.2931,80.6836,30.5,-34.84,-34.45,-34.86,-34.44,64.01,63.29,1.66,1.66,191.7,183.8,
2006-02-26 06:00:00+00:00,-60.2931,80.6836,30.5,-35.18,-34.66,-35.3,-34.82,65.03,64.83,0.41,0.41,183.8,192.8,
2006-02-26 07:00:00+00:00,-60.2931,80.6836,30.5,-35.43,-34.93,-35.44,-34.9,64.67,64.56,0.94,0.94,190.4,191.7,
2006-02-26 08:00:00+00:00,-60.2931,80.6836,30.5,-34.45,-34.16,-34.61,-34.26,66.26,65.35,1.46,1.46,190.0,188.9,
2006-02-26 09:00:00+00:00,-60.2931,80.6836,30.5,-34.7,-34.24,-34.77,-34.32,64.79,64.67,0.56,0.56,245.5,250.5,
2006-02-26 10:00:00+00:00,-60.2931,80.6836,30.5,-33.0,-32.57,-33.03,-32.57,63.92,63.03,1.25,1.25,194.5,193.7,
2006-02-26 11:00:00+00:00,-60.2931,80.6836,30.5,-34.73,-34.48,-34.88,-34.6,65.02,64.39,0.3,0.3,124.7,141.2,
2006-02-26 12:00:00+00:00,-60.2931,80.6836,30.5,-34.34,-34.14,-34.45,-34.17,64.58,64.03,0.63,0.63,159.7,207.4,
2006-02-26 13:00:00+00:00,-60.2931,80.6836,30.5,-33.72,-33.42,-33.88,-33.55,66.41,66.22,1.78,1.78,109.5,111.1,
2006-02-26 14:00:00+00:00,-60.2931,80.6836,30.5,-33.31,-33.18,-33.38,-33.19,65.23,65.04,1.22,1.22,117.8,116.5,
2006-02-26 15:00:00+00:00,-60.2931,80.6836,30.5,-33.18,-32.94,-33.25,-32.98,64.99,64.3,0.35,0.35,181.3,194.9,
2006-02-26 16:00:00+00:00,-60.2931,80.6836,30.5,-32.94,-32.58,-32.99,-32.59,63.99,64.43,0.78,0.78,154.0,184.5,
2006-02-26 17:00:00+00:00,-60.2931,80.6836,30.5,-33.9,-33.66,-33.79,-33.58,64.11,64.55,0.65,0.65,223.8,215.2,
2006-02-26 18:00:00+00:00,-60.2931,80.6836,30.5,-32.8,-32.41,-32.85,-32.37,64.09,64.54,0.82,0.82,181.0,161.2,
2006-02-26 19:00:00+00:00,-60.2931,80.6836,30.5,-32.82,-32.45,-33.03,-32.65,67.94,67.16,0.92,0.92,202.6,206.3,
2006-02-26 20:00:00+00:00,-60.2931,80.6836,30.5,-32.58,-32.12,-32.66,-32.15,66.38,67.15,0.85,0.85,179.7,175.6,
2006-02-26 21:00:00+00:00,-60.2931,80.6836,30.5,-33.29,-32.79,-33.34,-32.8,67.72,67.0,1.48,1.48,173.1,158.6,
2006-02-26 22:00:00+00:00,-60.2931,80.6836,30.5,-33.4,-32.99,-33.56,-33.11,68.78,69.06,1.42,1.42,176.9,156.4,
2006-02-26 23:00:00+00:00,-60.2931,80.6836,30.5,-33.35,-33.06,-33.53,-33.21,67.94,69.46,0.71,0.71,202.8,203.2,
2006-02-27 00:00:00+00:00,-60.2931,80.6836,30.5,-32.62,-32.31,-32.71,-32.33,67.66,68.5,1.27,1.27,191.2,175.5,
2006-02-27 01:00:00+00:00,-60.2931,80.6836,30.5,-33.06,-32.77,-33.19,-32.82,69.45,68.88,,0.94,199.6,192.0,
2006-02-27 02:00:00+00:00,-60.2931,80.6836,30.5,-33.62,-33.28,-33.75,-33.37,68.76,68.97,1.42,1.42,203.6,203.7,
2006-02-27 03:00:00+00:00,-60.2931,80.6836,30.5,-33.0,-32.7,-33.11,-32.79,68.93,68.54,0.63,0.63,235.9,220.9,
2006-02-27 04:00:00+00:00,-60.2931,80.6836,30.5,-32.65,-32.36,-32.77,-32.44,67.59,68.47,0.85,0.85,179.6,178.9,
2006-02-27 05:00:00+00:00,-60.2931,80.6836,30.5,-31.46,-30.83,-31.63,-30.94,67.21,67.36,1.75,1.75,196.6,188.6,
2006-02-27 06:00:00+00:00,-60.2931,80.6836,30.5,-32.62,-32.33,-32.71,-32.37,66.36,66.78,1.2,1.2,214.0,216.2,
2006-02-27 07:00:00+00:00,-60.2931,80.6836,30.5,-31.34,-30.91,-31.52,-31.03,65.14,65.36,1.76,1.76,198.8,197.0,
2006-02-27 08:00:00+00:00,-60.2931,80.6836,30.5,-31.8,-31.48,-31.94,-31.57,64.2,64.7,1.29,1.29,216.3,218.8,
2006-02-27 09:00:00+00:00,-60.2931,80.6836,30.5,-30.65,-30.09,-30.87,-30.29,63.37,63.55,1.5,1.5,191.5,189.3,
2006-02-27 10:00:00+00:00,-60.2931,80.6836,30.5,-30.47,-29.82,-30.53,-29.78,61.38,61.02,1.88,1.88,202.9,201.7,
2006-02-27 11:00:00+00:00,-60.2931,80.6836,30.5,-30.77,-30.26,-30.89,-30.29,63.15,63.1,1.9,1.9,211.2,212.4,
2006-02-27 12:00:00+00:00,-60.2931,80.6836,30.5,-31.14,-30.93,-31.33,-31.08,64.3,64.72,1.83,1.83,221.1,220.9,
2006-02-27 13:00:00+00:00,-60.2931,80.6836,30.5,-29.28,-28.75,-29.4,-28.83,61.25,61.01,1.89,1.89,189.1,188.6,
2006-02-27 14:00:00+00:00,-60.2931,80.6836,30.5,-28.72,-28.44,-28.84,-28.52,62.5,61.74,1.37,1.37,226.3,224.2,
2006-02-27 15:00:00+00:00,-60.2931,80.6836,30.5,-28.14,-27.86,-28.11,-27.78,61.69,62.73,1.37,1.37,184.3,183.3,
2006-02-27 16:00:00+00:00,-60.2931,80.6836,30.5,-29.49,-29.13,-29.53,-29.15,62.31,63.22,1.23,1.23,86.3,130.4,
2006-02-27 17:00:00+00:00,-60.2931,80.6836,30.5,-29.55,-29.16,-29.65,-29.2,62.36,62.91,1.19,1.19,192.5,186.7,
2006-02-27 18:00:00+00:00,-60.2931,80.6836,30.5,-29.0,-28.3,-29.13,-28.41,63.48,63.05,1.25,1.25,232.0,203.5,
2006-02-27 19:00:00+00:00,-60.2931,80.6836,30.5,-26.93,-26.79,-27.07,-26.87,69.04,69.11,1.02,1.02,210.6,197.4,
2006-02-27 20:00:00+00:00,-60.2931,80.6836,30.5,-26.03,-25.76,-26.2,-25.91,71.67,71.88,1.35,1.35,180.8,178.5,
2006-02-27 21:00:00+00:00,-60.2931,80.6836,30.5,-25.64,-25.11,-25.82,-25.2,74.94,75.43,1.61,1.61,180.8,167.1,
2006-02-27 22:00:00+00:00,-60.2931,80.6836,30.5,-23.26,-22.93,-23.63,-23.23,77.05,78.17,0.49,0.49,110.6,129.4,
2006-02-27 23:00:00+00:00,-60.2931,80.6836,30.5,-23.98,-23.35,-24.0,-23.34,76.42,77.37,1.82,1.82,88.3,86.3,
2006-02-28 00:00:00+00:00,-60.2931,80.6836,30.5,-25.79,-25.39,-25.87,-25.48,74.81,75.13,,1.12,249.8,222.9,
2006-02-28 01:00:00+00:00,-60.2931,80.6836,30.5,-24.32,-23.74,-24.67,-24.0,76.12,76.17,0.68,0.68,188.8,193.5,
2006-02-28 02:00:00+00:00,-60.2931,80.6836,30.5,-22.05,-21.63,-22.25,-21.73,78.15,77.61,1.93,1.93,204.4,197.9,
2006-02-28 03:00:00+00:00,-60.2931,80.6836,30.5,-19.71,-18.87,-19.8,-18.83,80.25,79.63,2.95,2.95,158.1,152.2,
2006-02-28 04:00:00+00:00,-60.2931,80.6836,30.5,-18.67,-18.49,-18.82,-18.56,79.96,78.82,,1.83,173.8,159.3,
2006-02-28 05:00:00+00:00,-60.2931,80.6836,30.5,-18.0,-17.58,-18.16,-17.67,77.34,77.61,1.69,1.69,178.7,172.4,
2006-02-28 06:00:00+00:00,-60.2931,80.6836,30.5,-17.53,-17.05,-17.63,-17.12,77.46,76.79,1.96,1.96,197.9,191.0,
2006-02-28 07:00:00+00:00,-60.2931,80.6836,30.5,-16.17,-15.7,-16.34,-15.75,75.12,74.18,2.56,2.56,203.1,199.9,
2006-02-28 08:00:00+00:00,-60.2931,80.6836,30.5,-15.34,-14.85,-15.42,-14.91,74.87,75.26,2.49,2.49,217.8,217.5,
2006-02-28 09:00:00+00:00,-60.2931,80.6836,30.5,-14.79,-14.35,-14.89,-14.37,75.99,75.05,4.16,4.16,192.7,186.9,
2006-02-28 10:00:00+00:00,-60.2931,80.6836,30.5,-14.44,-13.93,-14.57,-13.99,75.92,76.27,3.71,3.71,199.6,196.6,
2006-02-28 11:00:00+00:00,-60.2931,80.6836,30.5,-14.36,-14.18,-14.47,-14.21,75.9,75.56,6.31,6.31,177.6,163.5,
2006-02-28 12:00:00+00:00,-60.2931,80.6836,30.5,-13.62,-13.35,-13.78,-13.43,76.75,74.9,,3.78,202.4,199.7,
2006-02-28 13:00:00+00:00,-60.2931,80.6836,30.5,-13.2,-12.55,-13.4,-12.71,74.79,74.45,3.07,3.07,209.5,210.5,
2006-02-28 14:00:00+00:00,-60.2931,80.6836,30.5,-11.85,-11.21,-11.94,-11.19,72.68,73.01,,6.58,194.9,190.2,
2006-02-28 15:00:00+00:00,-60.2931,80.6836,30.5,-10.62,-10.1,-10.56,-9.98,68.72,66.99,6.54,6.54,194.0,190.4,
2006-02-28 16:00:00+00:00,-60.2931,80.6836,30.5,-14.7,-14.46,-14.51,-14.25,69.24,69.24,,1.9,192.6,160.3,
2006-02-28 17:00:00+00:00,-60.2931,80.6836,30.5,-16.73,-16.43,-16.42,-16.12,68.64,72.0,1.62,1.62,191.3,157.2,
2006-02-28 18:00:00+00:00,-60.2931,80.6836,30.5,-19.27,-18.82,-19.4,-18.9,73.97,74.03,1.34,1.34,189.9,122.9,
2006-02-28 19:00:00+00:00,-60.2931,80.6836,30.5,-18.84,-17.87,-19.06,-17.99,76.34,76.72,1.58,1.58,188.6,196.3,
2006-02-28 20:00:00+00:00,-60.2931,80.6836,30.5,-18.28,-17.61,-18.41,-17.68,76.33,76.39,1.13,1.13,187.2,174.4,
2006-02-28 21:00:00+00:00,-60.2931,80.6836,30.5,-19.61,-18.63,-19.69,-18.66,77.14,76.39,1.6,1.6,201.4,194.6,
2006-02-28 22:00:00+00:00,-60.2931,80.6836,30.5,-20.96,-20.25,-21.07,-20.27,77.7,77.16,1.16,1.16,209.3,206.8,
2006-02-28 23:00:00+00:00,-60.2931,80.6836,30.5,-21.51,-21.18,-21.71,-21.29,79.01,79.33,0.47,0.47,213.4,229.9,
2006-03-01 00:00:00+00:00,-60.2931,80.6836,30.5,-22.93,-22.31,-23.06,-22.41,77.84,78.49,0.6,0.6,178.6,234.3,
2006-03-01 01:00:00+00:00,-60.2931,80.6836,30.5,-25.03,-24.71,-25.04,-24.7,76.06,76.51,0.98,0.98,176.5,238.8,
2006-03-01 02:00:00+00:00,-60.2931,80.6836,30.5,-23.98,-23.41,-24.34,-23.73,77.11,77.85,0.76,0.76,174.3,243.2,
2006-03-01 03:00:00+00:00,-60.2931,80.6836,30.5,-23.61,-22.93,-23.76,-23.01,77.55,78.47,,1.11,216.6,247.7,
2006-03-01 04:00:00+00:00,-60.2931,80.6836,30.5,-21.57,-21.14,-21.75,-21.26,79.49,79.08,0.73,0.73,244.8,252.1,
2006-03-01 05:00:00+00:00,-60.2931,80.6836,30.5,-20.14,-19.64,-20.43,-19.81,79.91,79.4,0.65,0.65,172.3,188.4,
2006-03-01 06:00:00+00:00,-60.2931,80.6836,30.5,-18.77,-18.04,-18.91,-18.19,80.25,79.79,1.88,1.88,151.3,150.3,
2006-03-01 07:00:00+00:00,-60.2931,80.6836,30.5,-18.32,-17.88,-18.43,-17.84,74.2,73.69,,3.53,182.0,176.7,
2006-03-01 08:00:00+00:00,-60.2931,80.6836,30.5,-17.7,-17.19,-17.84,-17.29,75.6,74.71,1.67,1.67,197.8,203.6,
2006-03-01 09:00:00+00:00,-60.2931,80.6836,30.5,-18.31,-17.86,-18.33,-17.75,74.03,74.33,0.9,0.89,234.6,234.1,
2006-03-01 10:00:00+00:00,-60.2931,80.6836,30.5,-19.55,-18.89,-19.78,-19.07,76.78,75.82,1.23,1.23,209.6,214.3,
2006-03-01 11:00:00+00:00,-60.2931,80.6836,30.5,-16.64,-16.23,-16.78,-16.27,72.3,74.85,3.57,3.57,199.0,193.8,
2006-03-01 12:00:00+00:00,-60.2931,80.6836,30.5,-16.16,-15.79,-16.31,-15.87,71.89,71.4,7.31,7.31,189.3,167.1,
2006-03-01 13:00:00+00:00,-60.2931,80.6836,30.5,-16.19,-15.9,-16.27,-15.89,71.44,71.03,8.07,8.07,171.3,158.1,
2006-03-01 14:00:00+00:00,-60.2931,80.6836,30.5,-16.16,-15.94,-16.29,-15.99,72.18,71.78,4.91,4.91,202.7,184.5,
2006-03-01 15:00:00+00:00,-60.2931,80.6836,30.5,-15.8,-15.6,-15.78,-15.54,73.29,70.89,5.57,5.57,186.3,163.5,
2006-03-01 16:00:00+00:00,-60.2931,80.6836,30.5,-17.46,-17.19,-17.42,-17.07,73.44,72.73,2.03,2.03,173.1,106.5,
2006-03-01 17:00:00+00:00,-60.2931,80.6836,30.5,-20.38,-20.18,-20.19,-20.01,74.0,73.2,2.76,2.76,159.9,53.7,
2006-03-01 18:00:00+00:00,-60.2931,80.6836,30.5,-20.08,-19.91,-20.12,-19.89,78.0,77.66,2.34,2.34,146.6,80.3,
2006-03-01 19:00:00+00:00,-60.2931,80.6836,30.5,-21.33,-20.9,-21.48,-20.96,76.95,77.21,1.61,1.61,133.4,148.9,
2006-03-01 20:00:00+00:00,-60.2931,80.6836,30.5,-21.5,-21.3,-21.66,-21.39,76.87,77.61,1.7,1.7,120.2,113.5,
2006-03-01 21:00:00+00:00,-60.2931,80.6836,30.5,-21.21,-21.01,-21.37,-21.1,76.86,77.61,1.35,1.35,169.4,175.3,
2006-03-01 22:00:00+00:00,-60.2931,80.6836,30.5,-21.93,-21.69,-22.01,-21.71,77.68,77.96,1.8,1.8,189.5,182.5,
2006-03-01 23:00:00+00:00,-60.2931,80.6836,30.5,-22.02,-21.74,-22.17,-21.8,78.45,78.3,2.34,2.34,194.8,172.0,
2006-03-02 00:00:00+00:00,-60.2931,80.6836,30.5,-21.42,-21.09,-21.48,-21.1,79.08,80.14,2.4,2.4,201.9,195.4,
2006-03-02 01:00:00+00:00,-60.2931,80.6836,30.5,-21.31,-20.76,-21.52,-20.92,79.43,80.44,2.23,2.23,202.0,199.2,
2006-03-02 02:00:00+00:00,-60.2931,80.6836,30.5,-21.41,-20.87,-21.53,-20.92,79.59,80.34,1.74,1.74,206.7,204.2,
2006-03-02 03:00:00+00:00,-60.2931,80.6836,30.5,-21.32,-20.91,-21.44,-20.96,79.93,80.3,1.78,1.78,191.4,185.7,
2006-03-02 04:00:00+00:00,-60.2931,80.6836,30.5,-20.83,-20.53,-21.01,-20.63,80.36,80.62,2.49,2.49,201.8,197.0,
2006-03-02 05:00:00+00:00,-60.2931,80.6836,30.5,-19.85,-19.62,-20.0,-19.7,81.25,81.43,1.44,1.44,182.7,178.9,
2006-03-02 06:00:00+00:00,-60.2931,80.6836,30.5,-19.8,-19.72,-19.91,-19.76,81.28,81.32,0.93,0.93,168.1,187.9,
2006-03-02 07:00:00+00:00,-60.2931,80.6836,30.5,-20.49,-20.39,-20.54,-20.39,80.62,79.94,1.69,1.69,166.3,183.4,
2006-03-02 08:00:00+00:00,-60.2931,80.6836,30.5,-20.42,-20.09,-20.62,-20.23,80.6,80.97,0.88,0.88,170.2,103.8,
2006-03-02 09:00:00+00:00,-60.2931,80.6836,30.5,-19.98,-19.76,-20.14,-19.83,80.91,81.34,2.28,2.28,162.5,154.0,
2006-03-02 10:00:00+00:00,-60.2931,80.6836,30.5,-19.71,-19.63,-19.81,-19.65,81.07,81.2,1.17,1.17,191.1,177.0,
2006-03-02 11:00:00+00:00,-60.2931,80.6836,30.5,-19.66,-19.51,-19.86,-19.65,81.21,81.41,0.88,0.87,83.2,67.2,
2006-03-02 12:00:00+00:00,-60.2931,80.6836,30.5,-18.78,-18.46,-18.88,-18.49,82.12,82.49,1.57,1.57,134.4,144.9,
2006-03-02 13:00:00+00:00,-60.2931,80.6836,30.5,-18.86,-18.69,-18.99,-18.73,82.05,82.1,,1.82,172.0,170.4,
2006-03-02 14:00:00+00:00,-60.2931,80.6836,30.5,-18.68,-18.62,-18.81,-18.66,82.34,82.4,1.23,1.23,194.5,197.2,
2006-03-02 15:00:00+00:00,-60.2931,80.6836,30.5,-18.39,-18.37,-18.47,-18.39,82.49,82.58,0.7,0.7,281.7,282.7,
2006-03-02 16:00:00+00:00,-60.2931,80.6836,30.5,-17.76,-17.7,-17.89,-17.76,82.54,82.6,1.24,1.24,186.6,181.1,
2006-03-02 17:00:00+00:00,-60.2931,80.6836,30.5,-16.88,-16.84,-16.91,-16.79,82.82,82.78,1.67,1.67,161.4,162.4,
2006-03-02 18:00:00+00:00,-60.2931,80.6836,30.5,-16.59,-16.51,-16.68,-16.52,83.17,82.47,0.86,0.86,192.1,228.6,
2006-03-02 19:00:00+00:00,-60.2931,80.6836,30.5,-15.65,-15.57,-15.8,-15.65,85.14,82.71,2.55,2.55,215.3,216.5,
2006-03-02 20:00:00+00:00,-60.2931,80.6836,30.5,-14.31,-14.22,-14.43,-14.26,83.52,83.47,4.15,4.15,190.4,175.8,
2006-03-02 21:00:00+00:00,-60.2931,80.6836,30.5,-14.11,-14.01,-14.22,-14.03,84.32,84.16,4.94,4.94,200.3,192.0,
2006-03-02 22:00:00+00:00,-60.2931,80.6836,30.5,-11.52,-11.38,-11.64,-11.44,84.36,85.87,6.6,6.6,194.5,187.2,
2006-03-02 23:00:00+00:00,-60.2931,80.6836,30.5,-10.71,-10.53,-10.95,-10.66,84.51,84.41,6.2,6.2,184.9,174.4,
2006-03-03 00:00:00+00:00,-60.2931,80.6836,30.5,-7.94,-7.76,-8.09,-7.8,78.41,79.41,7.9,7.65,192.1,186.5,
2006-03-03 01:00:00+00:00,-60.2931,80.6836,30.5,-7.22,-7.03,-7.34,-7.06,82.08,78.56,7.56,7.4,197.9,193.1,
2006-03-03 02:00:00+00:00,-60.2931,80.6836,30.5,-7.14,-6.94,-7.26,-6.98,82.19,85.95,6.76,6.67,199.4,195.0,
2006-03-03 03:00:00+00:00,-60.2931,80.6836,30.5,-6.19,-5.97,-6.33,-6.02,87.58,83.95,6.91,6.91,205.8,202.4,
2006-03-03 04:00:00+00:00,-60.2931,80.6836,30.5,-5.93,-5.7,-6.02,-5.68,87.43,94.52,6.49,6.49,205.6,203.6,
2006-03-03 05:00:00+00:00,-60.2931,80.6836,30.5,-6.67,-6.47,-6.82,-6.51,93.59,90.11,7.51,7.35,196.7,191.2,
2006-03-03 06:00:00+00:00,-60.2931,80.6836,30.5,-6.98,-6.9,-7.06,-6.86,89.08,93.37,8.12,7.73,189.2,181.5,
2006-03-03 07:00:00+00:00,-60.2931,80.6836,30.5,-8.32,-8.26,-8.45,-8.29,84.88,84.83,,7.77,188.6,177.2,
2006-03-03 08:00:00+00:00,-60.2931,80.6836,30.5,-9.15,-9.09,-9.28,-9.09,81.05,80.99,9.45,9.45,187.5,165.5,
2006-03-03 09:00:00+00:00,-60.2931,80.6836,30.5,-9.49,-9.44,-9.61,-9.45,80.12,80.16,6.94,6.94,192.8,184.3,
2006-03-03 10:00:00+00:00,-60.2931,80.6836,30.5,-10.12,-10.07,-10.26,-10.11,84.77,85.19,5.27,5.27,203.2,198.7,
2006-03-03 11:00:00+00:00,-60.2931,80.6836,30.5,-10.87,-10.81,-10.98,-10.82,83.39,83.48,8.2,8.2,193.1,184.5,
2006-03-03 12:00:00+00:00,-60.2931,80.6836,30.5,-12.41,-12.37,-12.58,-12.41,86.55,88.04,8.38,8.38,187.6,170.8,
2006-03-03 13:00:00+00:00,-60.2931,80.6836,30.5,-12.97,-12.93,-13.13,-12.99,81.79,82.42,6.8,6.67,208.1,205.0,
2006-03-03 14:00:00+00:00,-60.2931,80.6836,30.5,-13.27,-13.23,-13.41,-13.27,83.06,81.48,8.1,7.79,186.3,177.1,
2006-03-03 15:00:00+00:00,-60.2931,80.6836,30.5,-13.64,-13.59,-13.78,-13.64,82.54,81.07,7.38,7.08,195.1,188.6,
2006-03-03 16:00:00+00:00,-60.2931,80.6836,30.5,-13.63,-13.59,-13.74,-13.61,79.51,78.25,6.22,6.1,196.6,183.8,
2006-03-03 17:00:00+00:00,-60.2931,80.6836,30.5,-13.78,-13.72,-13.9,-13.76,81.52,80.06,7.46,7.2,195.9,190.7,
2006-03-03 18:00:00+00:00,-60.2931,80.6836,30.5,-14.19,-14.13,-14.31,-14.15,78.02,77.86,7.35,7.1,189.2,183.5,
2006-03-03 19:00:00+00:00,-60.2931,80.6836,30.5,-14.2,-14.14,-14.33,-14.18,74.32,74.37,5.75,5.75,180.6,169.1,
2006-03-03 20:00:00+00:00,-60.2931,80.6836,30.5,-14.22,-14.16,-14.35,-14.2,83.14,83.17,4.85,4.78,196.9,191.8,
2006-03-03 21:00:00+00:00,-60.2931,80.6836,30.5,-16.05,-16.01,-16.07,-15.95,81.59,81.88,2.53,2.53,86.3,89.1,
2006-03-03 22:00:00+00:00,-60.2931,80.6836,30.5,-17.9,-17.92,-18.04,-17.96,82.93,80.86,,3.6,37.6,36.0,
2006-03-03 23:00:00+00:00,-60.2931,80.6836,30.5,-18.34,-18.34,-18.46,-18.39,82.52,81.15,4.63,4.63,29.2,27.5,
2006-03-04 00:00:00+00:00,-60.2931,80.6836,30.5,-18.87,-18.85,-19.0,-18.89,82.02,81.36,3.68,3.68,27.9,27.2,
2006-03-04 01:00:00+00:00,-60.2931,80.6836,30.5,-19.24,-19.2,-19.37,-19.24,81.67,81.7,3.32,3.32,34.6,32.7,
2006-03-04 02:00:00+00:00,-60.2931,80.6836,30.5,-19.61,-19.56,-19.74,-19.62,81.49,81.53,1.83,1.83,73.6,68.5,
2006-03-04 03:00:00+00:00,-60.2931,80.6836,30.5,-19.68,-19.62,-19.83,-19.69,81.41,81.44,1.76,1.67,77.3,70.6,
2006-03-04 04:00:00+00:00,-60.2931,80.6836,30.5,-19.52,-19.47,-19.67,-19.52,81.5,81.62,2.56,2.56,44.2,40.8,
2006-03-04 05:00:00+00:00,-60.2931,80.6836,30.5,-19.79,-19.73,-19.91,-19.77,81.19,81.32,2.82,2.82,29.7,26.9,
2006-03-04 06:00:00+00:00,-60.2931,80.6836,30.5,-21.16,-20.97,-21.23,-20.95,79.17,79.54,2.74,2.74,35.1,34.3,
