time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2001-04-17 13:00:00+00:00,-33.0006,69.6994,2552.0,-17.05,-17.14,69.0,,8.14,9.09,330.7,,1.04,2.19,740.9
2001-04-17 14:00:00+00:00,-33.0006,69.6994,2552.0,-16.29,-16.34,69.26,,8.29,9.26,336.7,,1.04,2.19,740.8
2001-04-17 15:00:00+00:00,-33.0006,69.6994,2552.0,-15.58,-15.61,68.38,,7.95,8.88,342.4,,1.04,2.19,740.8
2001-04-17 16:00:00+00:00,-33.0006,69.6994,2552.0,-14.97,-15.00,67.8,,7.85,8.77,344.9,,1.04,2.19,740.7
2001-04-17 17:00:00+00:00,-33.0006,69.6994,2552.0,-14.62,-14.62,67.2,,6.1,6.81,342.8,,1.04,2.19,740.8
2001-04-17 18:00:00+00:00,-33.0006,69.6994,2552.0,-14.69,-14.72,67.01,,5.14,5.74,342.0,,1.04,2.19,740.9
2001-04-17 19:00:00+00:00,-33.0006,69.6994,2552.0,-15.23,-15.24,65.52,,3.59,4.01,346.4,,1.04,2.19,741.4
2001-04-17 20:00:00+00:00,-33.0006,69.6994,2552.0,-16.33,-16.25,65.56,,4.98,5.57,342.0,,1.04,2.19,741.2
2001-04-17 21:00:00+00:00,-33.0006,69.6994,2552.0,-17.66,-17.57,65.78,,5.91,6.61,340.2,,1.04,2.19,741.5
2001-04-17 22:00:00+00:00,-33.0006,69.6994,2552.0,-19.95,-19.77,68.6,,5.07,5.66,339.4,,1.04,2.19,741.8
2001-04-17 23:00:00+00:00,-33.0006,69.6994,2552.0,-21.28,-21.08,70.73,,5.8,6.48,342.7,,1.04,2.19,741.2
2001-04-18 00:00:00+00:00,-33.0006,69.6994,2552.0,-21.59,-21.40,70.61,,5.47,6.11,343.9,,1.04,2.19,740.8
2001-04-18 01:00:00+00:00,-33.0006,69.6994,2552.0,-22.34,-22.15,69.46,,5.02,5.61,340.9,,1.04,2.19,740.8
2001-04-18 02:00:00+00:00,-33.0006,69.6994,2552.0,-23.23,-23.05,70.3,,5.56,6.22,337.6,,1.04,2.19,740.6
2001-04-18 03:00:00+00:00,-33.0006,69.6994,2552.0,-22.44,-22.27,74.7,,6.47,7.23,336.2,,1.04,2.19,740.5
2001-04-18 04:00:00+00:00,-33.0006,69.6994,2552.0,-21.78,-21.58,67.16,,5.67,6.34,335.4,,1.04,2.19,740.1
2001-04-18 05:00:00+00:00,-33.0006,69.6994,2552.0,-21.84,-21.57,78.51,,5.99,6.02,333.4,,1.04,2.19,739.7
2001-04-18 06:00:00+00:00,-33.0006,69.6994,2552.0,-20.87,-20.46,79.63,,4.38,4.49,330.1,,1.04,2.19,739.6
2001-04-18 07:00:00+00:00,-33.0006,69.6994,2552.0,-20.36,-20.14,80.35,,4.74,5.29,336.8,,1.04,2.19,739.5
2001-04-18 08:00:00+00:00,-33.0006,69.6994,2552.0,-20.12,-19.90,79.42,,4.15,4.63,343.0,,1.04,2.19,739.4
2001-04-18 09:00:00+00:00,-33.0006,69.6994,2552.0,-17.71,-17.60,79.5,,5.2,5.8,334.8,,1.04,2.19,739.2
2001-04-18 10:00:00+00:00,-33.0006,69.6994,2552.0,-16.28,-16.25,77.34,,5.2,5.8,334.5,,1.04,2.19,738.9
2001-04-18 11:00:00+00:00,-33.0006,69.6994,2552.0,-14.37,-14.22,78.5,,5.12,5.72,340.7,,1.04,2.19,738.7
2001-04-18 12:00:00+00:00,-33.0006,69.6994,2552.0,-11.84,-11.88,76.29,,4.76,5.32,339.6,,1.04,2.19,738.6
2001-04-18 13:00:00+00:00,-33.0006,69.6994,2552.0,-10.87,-10.94,75.2,,3.88,4.34,287.7,,1.04,2.19,738.7
2001-04-18 14:00:00+00:00,-33.0006,69.6994,2552.0,-10.11,-10.20,74.46,,3.27,3.66,164.6,,1.04,2.19,738.4
2001-04-18 15:00:00+00:00,-33.0006,69.6994,2552.0,-9.79,-9.95,74.25,,2.94,3.29,20.7,,1.04,2.19,737.8
2001-04-18 16:00:00+00:00,-33.0006,69.6994,2552.0,-9.20,-9.35,75.05,,3.21,3.59,11.7,,1.04,2.19,737.0
2001-04-18 17:00:00+00:00,-33.0006,69.6994,2552.0,-8.96,-9.10,76.14,,1.58,1.76,33.2,,1.04,2.19,736.5
2001-04-18 18:00:00+00:00,-33.0006,69.6994,2552.0,-7.72,-8.21,74.29,,0.2,0.22,75.3,,1.04,2.19,736.0
2001-04-18 19:00:00+00:00,-33.0006,69.6994,2552.0,-8.15,-8.56,75.11,,0.9,1.0,126.3,,1.04,2.19,735.8
2001-04-18 20:00:00+00:00,-33.0006,69.6994,2552.0,-9.34,-9.31,81.46,,2.27,2.57,150.6,,1.04,2.19,735.2
2001-04-18 21:00:00+00:00,-33.0006,69.6994,2552.0,-9.89,-9.88,87.39,,1.69,1.82,146.0,,1.04,2.19,734.5
2001-04-18 22:00:00+00:00,-33.0006,69.6994,2552.0,-10.16,-10.14,89.42,,0.95,1.06,135.6,,1.04,2.19,734.0
2001-04-18 23:00:00+00:00,-33.0006,69.6994,2552.0,-10.11,-9.95,89.72,,1.24,1.59,151.5,,1.04,2.19,733.7
2001-04-19 00:00:00+00:00,-33.0006,69.6994,2552.0,-9.57,-9.48,90.44,,1.15,1.58,153.0,,1.04,2.19,733.3
2001-04-19 01:00:00+00:00,-33.0006,69.6994,2552.0,-9.35,-9.28,90.87,,2.61,3.05,154.8,,1.03,2.18,732.6
2001-04-19 02:00:00+00:00,-33.0006,69.6994,2552.0,-9.70,-9.59,90.4,,2.85,3.16,158.7,,1.03,2.18,732.2
2001-04-19 03:00:00+00:00,-33.0006,69.6994,2552.0,-10.24,-10.11,90.18,,2.73,2.9,161.1,,1.03,2.18,731.9
2001-04-19 04:00:00+00:00,-33.0006,69.6994,2552.0,-10.68,-10.56,89.58,,2.14,2.22,161.3,,1.04,2.19,731.9
2001-04-19 05:00:00+00:00,-33.0006,69.6994,2552.0,-12.61,-12.29,87.95,,1.6,1.72,161.5,,1.04,2.19,731.4
2001-04-19 06:00:00+00:00,-33.0006,69.6994,2552.0,-11.91,-11.79,88.62,,0.84,0.85,161.8,,1.04,2.19,731.3
2001-04-19 07:00:00+00:00,-33.0006,69.6994,2552.0,-16.01,-15.66,84.69,,0.11,0.12,162.0,,1.04,2.19,731.3
2001-04-19 08:00:00+00:00,-33.0006,69.6994,2552.0,-14.97,-14.93,85.34,,0.33,0.4,162.2,,1.05,2.2,731.0
2001-04-19 09:00:00+00:00,-33.0006,69.6994,2552.0,-15.81,-15.16,84.3,,0.17,0.17,162.4,,1.05,2.2,730.8
2001-04-19 10:00:00+00:00,-33.0006,69.6994,2552.0,-15.98,-15.31,84.26,,0.4,0.43,162.7,,1.05,2.2,730.8
2001-04-19 11:00:00+00:00,-33.0006,69.6994,2552.0,-15.07,-14.73,84.49,,1.09,1.24,162.9,,1.05,2.2,730.9
2001-04-19 12:00:00+00:00,-33.0006,69.6994,2552.0,-13.18,-13.64,85.78,,0.93,2.36,163.1,,1.05,2.2,730.7
2001-04-19 13:00:00+00:00,-33.0006,69.6994,2552.0,-13.29,-13.08,85.38,,3.17,3.47,163.1,,1.05,2.2,730.6
2001-04-19 14:00:00+00:00,-33.0006,69.6994,2552.0,-12.27,-11.47,85.43,,4.18,4.59,163.2,,1.05,2.2,731.0
2001-04-19 15:00:00+00:00,-33.0006,69.6994,2552.0,-12.86,-13.19,78.14,,5.19,5.7,177.7,,1.04,2.19,731.1
2001-04-19 16:00:00+00:00,-33.0006,69.6994,2552.0,-13.41,-13.64,75.77,,6.64,6.82,311.6,133.4,1.03,2.18,730.7
2001-04-19 17:00:00+00:00,-33.0006,69.6994,2552.0,-13.43,-13.58,73.48,,6.92,7.24,320.6,135.2,1.03,2.18,730.7
2001-04-19 18:00:00+00:00,-33.0006,69.6994,2552.0,-13.61,-13.78,70.89,,4.71,4.89,325.2,139.9,1.03,2.18,730.7
2001-04-19 19:00:00+00:00,-33.0006,69.6994,2552.0,-14.09,-14.15,69.4,,2.77,3.1,331.0,142.1,1.03,2.18,731.0
2001-04-19 20:00:00+00:00,-33.0006,69.6994,2552.0,-14.56,-14.47,71.17,,2.83,3.16,183.5,,1.03,2.18,731.2
2001-04-19 21:00:00+00:00,-33.0006,69.6994,2552.0,-15.44,-15.30,73.28,,3.02,3.37,17.9,,1.03,2.18,731.4
2001-04-19 22:00:00+00:00,-33.0006,69.6994,2552.0,-16.05,-15.87,75.02,,3.7,4.13,17.8,,1.03,2.18,731.2
2001-04-19 23:00:00+00:00,-33.0006,69.6994,2552.0,-17.00,-16.83,74.82,,3.14,3.5,16.1,,1.03,2.18,731.1
2001-04-20 00:00:00+00:00,-33.0006,69.6994,2552.0,-17.62,-17.50,75.51,,2.95,3.29,19.7,,1.03,2.18,731.1
2001-04-20 01:00:00+00:00,-33.0006,69.6994,2552.0,-17.38,-17.27,76.42,,2.23,2.49,31.4,,1.03,2.18,730.9
2001-04-20 02:00:00+00:00,-33.0006,69.6994,2552.0,-16.56,-16.41,78.38,,1.12,1.25,43.4,,1.03,2.18,730.8
2001-04-20 03:00:00+00:00,-33.0006,69.6994,2552.0,-15.61,-15.50,80.15,,0.38,0.42,54.6,,1.03,2.18,730.7
2001-04-20 04:00:00+00:00,-33.0006,69.6994,2552.0,-14.92,-14.83,82.69,,0.77,0.86,70.6,,1.03,2.18,730.6
2001-04-20 05:00:00+00:00,-33.0006,69.6994,2552.0,-14.75,-14.71,84.66,,0.45,0.5,65.8,,1.03,2.18,730.3
2001-04-20 06:00:00+00:00,-33.0006,69.6994,2552.0,-14.77,-14.73,84.89,,0.54,0.61,69.2,,1.03,2.18,730.1
2001-04-20 07:00:00+00:00,-33.0006,69.6994,2552.0,-14.71,-14.68,84.85,,0.39,0.44,66.2,,1.03,2.18,730.0
2001-04-20 08:00:00+00:00,-33.0006,69.6994,2552.0,-14.82,-14.79,84.13,,0.82,0.91,81.9,,1.03,2.18,729.8
2001-04-20 09:00:00+00:00,-33.0006,69.6994,2552.0,-15.07,-15.10,82.13,,0.08,0.09,45.2,,1.04,2.19,729.7
2001-04-20 10:00:00+00:00,-33.0006,69.6994,2552.0,-15.32,-15.67,76.54,,0.36,0.41,77.8,,1.04,2.19,729.7
2001-04-20 11:00:00+00:00,-33.0006,69.6994,2552.0,-14.38,-14.90,75.0,,0.0,0.0,,,1.04,2.19,729.7
2001-04-20 12:00:00+00:00,-33.0006,69.6994,2552.0,-12.25,-13.36,68.66,,0.0,0.0,,,1.03,2.18,729.8
2001-04-20 13:00:00+00:00,-33.0006,69.6994,2552.0,-11.97,-12.94,74.09,,0.71,0.79,81.6,,1.03,2.18,729.5
2001-04-20 14:00:00+00:00,-33.0006,69.6994,2552.0,-10.34,-11.73,71.61,,1.06,1.4,85.0,,1.03,2.18,729.5
2001-04-20 15:00:00+00:00,-33.0006,69.6994,2552.0,-10.66,-11.10,82.19,,2.24,2.5,125.0,,1.02,2.17,729.1
2001-04-20 16:00:00+00:00,-33.0006,69.6994,2552.0,-10.67,-11.03,84.35,,3.08,3.44,171.2,,1.03,2.18,728.8
2001-04-20 17:00:00+00:00,-33.0006,69.6994,2552.0,-10.73,-11.15,83.15,,2.23,2.49,177.2,,1.03,2.18,728.6
2001-04-20 18:00:00+00:00,-33.0006,69.6994,2552.0,-10.75,-11.26,82.96,,1.01,1.12,188.9,,1.03,2.18,728.5
2001-04-20 19:00:00+00:00,-33.0006,69.6994,2552.0,-10.78,-11.30,81.1,,0.5,0.56,193.9,,1.03,2.18,728.4
2001-04-20 20:00:00+00:00,-33.0006,69.6994,2552.0,-12.30,-11.63,77.84,,0.69,0.77,159.9,,1.02,2.17,728.1
2001-04-20 21:00:00+00:00,-33.0006,69.6994,2552.0,-15.97,-14.31,82.62,,1.28,1.38,125.7,,1.02,2.17,728.2
2001-04-20 22:00:00+00:00,-33.0006,69.6994,2552.0,-16.94,-16.39,83.1,,1.54,1.79,91.6,,1.02,2.17,727.9
2001-04-20 23:00:00+00:00,-33.0006,69.6994,2552.0,-20.14,-19.66,80.49,,1.72,1.92,57.5,,1.02,2.17,727.4
2001-04-21 00:00:00+00:00,-33.0006,69.6994,2552.0,-17.74,-17.63,82.82,,1.85,2.41,23.5,,1.02,2.17,727.2
2001-04-21 01:00:00+00:00,-33.0006,69.6994,2552.0,-18.37,-18.30,82.41,,1.98,2.18,19.5,,1.02,2.17,727.2
2001-04-21 02:00:00+00:00,-33.0006,69.6994,2552.0,-17.29,-17.25,83.38,,2.11,2.58,90.4,,1.02,2.17,726.9
2001-04-21 03:00:00+00:00,-33.0006,69.6994,2552.0,-16.40,-16.44,81.92,,2.25,3.31,39.8,,1.02,2.17,726.8
2001-04-21 04:00:00+00:00,-33.0006,69.6994,2552.0,-16.69,-16.63,79.88,,2.38,2.65,10.8,,1.02,2.17,726.6
2001-04-21 05:00:00+00:00,-33.0006,69.6994,2552.0,-16.79,-16.60,78.61,,2.8,3.13,9.0,,1.02,2.17,726.4
2001-04-21 06:00:00+00:00,-33.0006,69.6994,2552.0,-19.55,-19.23,77.62,,2.36,2.63,16.7,,1.02,2.17,726.4
2001-04-21 07:00:00+00:00,-33.0006,69.6994,2552.0,-20.99,-20.81,73.89,,2.73,3.05,19.0,,1.03,2.18,726.4
2001-04-21 08:00:00+00:00,-33.0006,69.6994,2552.0,-21.27,-21.18,72.7,,2.91,3.25,202.8,,1.02,2.17,726.6
2001-04-21 09:00:00+00:00,-33.0006,69.6994,2552.0,-20.49,-20.39,72.66,,3.15,3.52,98.4,,1.03,2.18,726.7
2001-04-21 10:00:00+00:00,-33.0006,69.6994,2552.0,-19.43,-19.44,73.4,,3.7,4.13,160.5,,1.02,2.17,727.0
2001-04-21 11:00:00+00:00,-33.0006,69.6994,2552.0,-18.55,-18.56,73.13,,3.92,4.38,25.4,,1.02,2.17,727.1
2001-04-21 12:00:00+00:00,-33.0006,69.6994,2552.0,-17.79,-17.82,71.85,,3.98,4.45,100.7,,1.03,2.18,727.1
2001-04-21 13:00:00+00:00,-33.0006,69.6994,2552.0,-17.03,-17.08,71.49,,4.05,4.52,112.4,,1.03,2.18,727.3
2001-04-21 14:00:00+00:00,-33.0006,69.6994,2552.0,-16.23,-16.28,70.68,,4.11,4.59,217.1,,1.04,2.19,727.5
2001-04-21 15:00:00+00:00,-33.0006,69.6994,2552.0,-15.30,-15.40,69.63,,4.18,4.67,343.9,,1.04,2.19,727.2
2001-04-21 16:00:00+00:00,-33.0006,69.6994,2552.0,-14.57,-14.60,70.0,,4.24,4.74,170.3,,1.04,2.19,726.9
2001-04-21 17:00:00+00:00,-33.0006,69.6994,2552.0,-14.44,-14.46,70.78,,4.68,5.23,201.4,,1.04,2.19,726.7
2001-04-21 18:00:00+00:00,-33.0006,69.6994,2552.0,-14.73,-14.74,72.07,,4.91,5.48,49.2,,1.04,2.19,726.7
2001-04-21 19:00:00+00:00,-33.0006,69.6994,2552.0,-15.39,-15.38,72.96,,4.92,5.5,16.8,,1.02,2.17,726.6
2001-04-21 20:00:00+00:00,-33.0006,69.6994,2552.0,-16.12,-16.09,74.0,,5.04,5.63,13.9,,1.02,2.17,726.8
2001-04-21 21:00:00+00:00,-33.0006,69.6994,2552.0,-17.17,-17.12,74.06,,5.3,5.91,14.1,,1.03,2.18,726.7
2001-04-21 22:00:00+00:00,-33.0006,69.6994,2552.0,-18.38,-18.26,75.0,,5.66,6.32,34.1,,1.04,2.19,726.6
2001-04-21 23:00:00+00:00,-33.0006,69.6994,2552.0,-19.62,-19.47,76.18,,5.53,6.18,10.5,,1.04,2.19,726.9
2001-04-22 00:00:00+00:00,-33.0006,69.6994,2552.0,-20.77,-20.60,76.28,,5.52,6.17,21.4,,1.04,2.19,727.0
2001-04-22 01:00:00+00:00,-33.0006,69.6994,2552.0,-21.62,-21.44,75.89,,4.72,5.27,17.0,,1.04,2.19,727.2
2001-04-22 02:00:00+00:00,-33.0006,69.6994,2552.0,-22.49,-22.31,75.68,,3.79,4.24,18.4,,1.04,2.19,727.5
2001-04-22 03:00:00+00:00,-33.0006,69.6994,2552.0,-23.40,-23.23,75.37,,4.06,4.54,13.2,,1.02,2.17,727.3
2001-04-22 04:00:00+00:00,-33.0006,69.6994,2552.0,-23.95,-23.78,75.07,,4.05,4.52,12.4,,1.03,2.18,727.4
2001-04-22 05:00:00+00:00,-33.0006,69.6994,2552.0,-24.26,-24.10,75.4,,4.4,4.92,14.4,,1.03,2.18,727.3
2001-04-22 06:00:00+00:00,-33.0006,69.6994,2552.0,-24.48,-24.32,75.81,,4.82,5.38,7.6,,1.03,2.18,727.3
2001-04-22 07:00:00+00:00,-33.0006,69.6994,2552.0,-24.08,-23.95,75.96,,4.65,5.19,5.5,,1.04,2.19,727.4
2001-04-22 08:00:00+00:00,-33.0006,69.6994,2552.0,-23.91,-23.86,75.07,,4.91,5.49,57.2,,1.04,2.19,727.6
2001-04-22 09:00:00+00:00,-33.0006,69.6994,2552.0,-23.05,-23.01,75.18,,5.18,5.78,22.1,,1.04,2.19,728.0
2001-04-22 10:00:00+00:00,-33.0006,69.6994,2552.0,-22.55,-22.54,75.05,,5.44,6.08,41.8,,1.04,2.19,728.1
2001-04-22 11:00:00+00:00,-33.0006,69.6994,2552.0,-21.83,-21.80,75.45,,5.71,6.37,61.6,,1.04,2.19,727.9
2001-04-22 12:00:00+00:00,-33.0006,69.6994,2552.0,-20.32,-20.36,75.18,,5.97,6.67,11.5,,1.04,2.19,727.7
2001-04-22 13:00:00+00:00,-33.0006,69.6994,2552.0,-18.91,-18.98,75.1,,5.04,5.63,9.1,,1.04,2.19,728.1
2001-04-22 14:00:00+00:00,-33.0006,69.6994,2552.0,-17.88,-17.96,74.83,,4.83,5.39,13.7,,1.04,2.19,728.2
2001-04-22 15:00:00+00:00,-33.0006,69.6994,2552.0,-16.58,-16.67,73.45,,4.25,4.75,27.0,,1.04,2.19,728.3
2001-04-22 16:00:00+00:00,-33.0006,69.6994,2552.0,-15.75,-15.82,72.52,,4.05,4.52,66.0,,1.04,2.19,728.3
2001-04-22 17:00:00+00:00,-33.0006,69.6994,2552.0,-15.48,-15.57,72.42,,3.47,3.88,12.6,,1.04,2.19,728.3
2001-04-22 18:00:00+00:00,-33.0006,69.6994,2552.0,-15.82,-15.92,72.7,,3.03,3.39,12.8,,1.04,2.19,728.3
2001-04-22 19:00:00+00:00,-33.0006,69.6994,2552.0,-16.66,-16.73,72.52,,2.8,3.13,13.5,,1.04,2.19,728.4
2001-04-22 20:00:00+00:00,-33.0006,69.6994,2552.0,-17.76,-17.80,72.4,,2.7,3.01,13.9,,1.04,2.19,728.3
2001-04-22 21:00:00+00:00,-33.0006,69.6994,2552.0,-19.32,-19.30,72.58,,3.2,3.58,11.1,,1.04,2.19,728.4
2001-04-22 22:00:00+00:00,-33.0006,69.6994,2552.0,-21.07,-20.99,72.3,,3.1,3.46,10.0,,1.04,2.19,728.2
2001-04-22 23:00:00+00:00,-33.0006,69.6994,2552.0,-22.59,-22.42,73.53,,3.28,3.66,14.2,,1.04,2.19,728.1
2001-04-23 00:00:00+00:00,-33.0006,69.6994,2552.0,-23.71,-23.52,74.29,,3.38,3.57,67.4,,1.04,2.19,727.8
2001-04-23 01:00:00+00:00,-33.0006,69.6994,2552.0,-24.95,-24.75,74.09,,3.48,3.82,302.2,,1.04,2.19,727.6
2001-04-23 02:00:00+00:00,-33.0006,69.6994,2552.0,-26.06,-25.85,74.03,,3.58,3.93,279.3,,1.04,2.19,727.6
2001-04-23 03:00:00+00:00,-33.0006,69.6994,2552.0,-27.25,-27.12,73.22,,3.68,4.19,320.9,,1.04,2.19,727.4
2001-04-23 04:00:00+00:00,-33.0006,69.6994,2552.0,-28.08,-27.94,72.58,,3.79,4.23,288.4,,1.04,2.19,727.0
2001-04-23 05:00:00+00:00,-33.0006,69.6994,2552.0,-28.54,-28.41,72.1,,4.39,4.91,223.1,,1.04,2.19,726.6
2001-04-23 06:00:00+00:00,-33.0006,69.6994,2552.0,-28.52,-28.39,72.57,,4.35,4.85,61.5,,1.04,2.19,726.3
2001-04-23 07:00:00+00:00,-33.0006,69.6994,2552.0,-28.81,-28.75,71.8,,4.12,4.6,212.7,,1.04,2.19,726.3
2001-04-23 08:00:00+00:00,-33.0006,69.6994,2552.0,-28.24,-28.22,71.48,,3.61,4.03,243.1,,1.04,2.19,726.2
2001-04-23 09:00:00+00:00,-33.0006,69.6994,2552.0,-27.26,-27.28,70.73,,4.06,4.54,317.7,,1.04,2.19,726.4
2001-04-23 10:00:00+00:00,-33.0006,69.6994,2552.0,-26.02,-26.00,72.4,,4.3,4.8,195.8,,1.04,2.19,726.3
2001-04-23 11:00:00+00:00,-33.0006,69.6994,2552.0,-24.38,-24.35,72.67,,4.62,5.16,269.1,,1.04,2.19,726.2
2001-04-23 12:00:00+00:00,-33.0006,69.6994,2552.0,-22.15,-22.17,73.8,,4.28,4.78,39.9,,1.04,2.19,726.1
2001-04-23 13:00:00+00:00,-33.0006,69.6994,2552.0,-19.52,-19.59,73.36,,3.21,3.58,9.5,,1.04,2.19,725.9
2001-04-23 14:00:00+00:00,-33.0006,69.6994,2552.0,-18.30,-18.42,71.73,,2.62,2.92,12.8,,1.04,2.19,725.9
2001-04-23 15:00:00+00:00,-33.0006,69.6994,2552.0,-17.45,-17.61,71.18,,2.7,3.02,11.4,,1.04,2.19,725.7
2001-04-23 16:00:00+00:00,-33.0006,69.6994,2552.0,-16.70,-16.83,71.35,,2.85,3.19,13.2,,1.04,2.19,725.5
2001-04-23 17:00:00+00:00,-33.0006,69.6994,2552.0,-16.80,-16.96,71.31,,2.32,2.59,17.9,,1.04,2.19,725.3
2001-04-23 18:00:00+00:00,-33.0006,69.6994,2552.0,-16.88,-17.00,70.59,,1.6,1.78,22.6,,1.04,2.19,725.3
2001-04-23 19:00:00+00:00,-33.0006,69.6994,2552.0,-17.05,-17.32,67.93,,0.47,0.52,59.9,,1.04,2.19,725.5
2001-04-23 20:00:00+00:00,-33.0006,69.6994,2552.0,-18.01,-18.05,65.5,,0.65,0.73,182.2,,1.04,2.19,725.3
2001-04-23 21:00:00+00:00,-33.0006,69.6994,2552.0,-20.55,-19.93,68.53,,1.95,2.17,78.1,,1.04,2.19,725.0
2001-04-23 22:00:00+00:00,-33.0006,69.6994,2552.0,-23.00,-22.89,68.52,,2.1,2.35,44.7,,1.04,2.19,724.2
2001-04-23 23:00:00+00:00,-33.0006,69.6994,2552.0,-24.85,-24.61,70.26,,2.84,3.17,50.8,,1.04,2.19,723.9
2001-04-24 00:00:00+00:00,-33.0006,69.6994,2552.0,-26.44,-26.18,71.33,,2.61,2.91,124.8,,1.03,2.19,723.8
2001-04-24 01:00:00+00:00,-33.0006,69.6994,2552.0,-27.92,-27.63,71.86,,1.64,1.83,243.5,,1.04,2.19,723.7
2001-04-24 02:00:00+00:00,-33.0006,69.6994,2552.0,-28.72,-28.43,72.1,,2.56,2.85,296.1,,1.04,2.19,723.2
2001-04-24 03:00:00+00:00,-33.0006,69.6994,2552.0,-29.65,-29.40,71.71,,2.1,2.34,220.6,,1.03,2.19,723.0
2001-04-24 04:00:00+00:00,-33.0006,69.6994,2552.0,-30.76,-30.58,70.72,,1.82,2.04,156.1,,1.04,2.19,722.5
2001-04-24 05:00:00+00:00,-33.0006,69.6994,2552.0,-31.73,-31.55,69.64,,2.87,3.2,199.6,,1.04,2.19,722.1
2001-04-24 06:00:00+00:00,-33.0006,69.6994,2552.0,-32.11,-31.96,69.49,,3.43,3.83,245.5,,1.04,2.19,721.8
2001-04-24 07:00:00+00:00,-33.0006,69.6994,2552.0,-32.02,-31.95,67.63,,3.04,3.4,160.3,,1.04,2.19,721.9
2001-04-24 08:00:00+00:00,-33.0006,69.6994,2552.0,-31.29,-31.27,66.81,,3.3,3.69,90.7,,1.04,2.19,721.6
2001-04-24 09:00:00+00:00,-33.0006,69.6994,2552.0,-30.32,-30.38,65.74,,2.26,2.52,41.9,,1.04,2.19,721.9
2001-04-24 10:00:00+00:00,-33.0006,69.6994,2552.0,-28.79,-28.84,66.07,,2.18,2.43,85.7,,1.04,2.19,722.1
2001-04-24 11:00:00+00:00,-33.0006,69.6994,2552.0,-26.84,-26.93,65.42,,1.79,2.0,15.8,,1.04,2.19,722.2
2001-04-24 12:00:00+00:00,-33.0006,69.6994,2552.0,-24.81,-25.08,64.62,,1.78,1.99,14.1,,1.04,2.19,722.5
2001-04-24 13:00:00+00:00,-33.0006,69.6994,2552.0,-23.05,-23.34,65.34,,1.45,1.62,14.4,,1.04,2.19,722.6
2001-04-24 14:00:00+00:00,-33.0006,69.6994,2552.0,-21.02,-21.37,65.84,,1.09,1.22,15.7,,1.05,2.2,722.7
2001-04-24 15:00:00+00:00,-33.0006,69.6994,2552.0,-17.50,-18.37,60.39,,0.11,0.13,106.2,,1.05,2.2,722.9
2001-04-24 16:00:00+00:00,-33.0006,69.6994,2552.0,-13.70,-15.98,50.73,,0.15,0.17,299.1,154.5,1.05,2.2,723.0
2001-04-24 17:00:00+00:00,-33.0006,69.6994,2552.0,-13.56,-15.61,50.6,,0.24,0.27,322.2,158.7,1.06,2.21,722.8
2001-04-24 18:00:00+00:00,-33.0006,69.6994,2552.0,-13.11,-15.16,64.47,,0.04,0.05,204.2,158.7,1.04,2.19,722.8
2001-04-24 19:00:00+00:00,-33.0006,69.6994,2552.0,-18.44,-18.88,77.66,,0.93,1.04,284.4,158.7,1.04,2.19,722.7
2001-04-24 20:00:00+00:00,-33.0006,69.6994,2552.0,-20.44,-21.14,65.71,,1.47,1.7,324.7,,1.04,2.19,722.9
2001-04-24 21:00:00+00:00,-33.0006,69.6994,2552.0,-23.53,-23.28,67.29,,1.67,2.02,318.5,,1.04,2.19,722.8
2001-04-24 22:00:00+00:00,-33.0006,69.6994,2552.0,-25.49,-25.09,67.23,,1.88,2.07,263.2,,1.04,2.19,722.8
2001-04-24 23:00:00+00:00,-33.0006,69.6994,2552.0,-26.92,-26.70,66.1,,1.79,1.83,262.4,,1.04,2.19,722.6
2001-04-25 00:00:00+00:00,-33.0006,69.6994,2552.0,-27.82,-27.70,67.96,,2.93,3.27,224.4,,1.04,2.19,722.4
2001-04-25 01:00:00+00:00,-33.0006,69.6994,2552.0,-28.60,-28.44,68.79,,4.8,5.37,342.1,,1.04,2.19,722.6
2001-04-25 02:00:00+00:00,-33.0006,69.6994,2552.0,-29.23,-29.09,68.47,,5.48,6.12,208.0,,1.04,2.19,722.6
2001-04-25 03:00:00+00:00,-33.0006,69.6994,2552.0,-29.73,-29.62,68.32,,5.64,6.3,179.3,,1.04,2.19,722.7
2001-04-25 04:00:00+00:00,-33.0006,69.6994,2552.0,-30.23,-30.11,68.52,,5.58,6.23,148.9,,1.04,2.19,722.6
2001-04-25 05:00:00+00:00,-33.0006,69.6994,2552.0,-30.70,-30.59,68.81,,5.52,6.16,89.4,,1.04,2.19,722.5
2001-04-25 06:00:00+00:00,-33.0006,69.6994,2552.0,-30.97,-30.87,68.91,,5.46,6.1,44.0,,1.04,2.19,722.5
2001-04-25 07:00:00+00:00,-33.0006,69.6994,2552.0,-30.95,-30.90,67.77,,5.4,6.03,43.3,,1.04,2.19,722.6
2001-04-25 08:00:00+00:00,-33.0006,69.6994,2552.0,-30.57,-30.56,67.28,,5.34,5.96,56.1,,1.04,2.19,723.1
2001-04-25 09:00:00+00:00,-33.0006,69.6994,2552.0,-29.91,-29.94,67.05,,4.92,5.5,6.0,,1.04,2.19,723.1
2001-04-25 10:00:00+00:00,-33.0006,69.6994,2552.0,-28.55,-28.58,67.57,,4.32,4.82,5.4,,1.04,2.19,723.4
