time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2005-02-23 09:00:00+00:00,-60.293,80.684,37.0,-27.50,-27.10,55.11,58.02,5.34,5.34,180.6,172.3,3.4,3.4,
2005-02-23 10:00:00+00:00,-60.293,80.684,37.0,-29.20,-28.83,58.02,60.99,6.39,6.39,156.0,149.1,3.4,3.4,
2005-02-23 11:00:00+00:00,-60.293,80.684,37.0,-27.84,-27.22,56.0,58.57,6.0,6.0,181.6,165.3,3.4,3.4,
2005-02-23 12:00:00+00:00,-60.293,80.684,37.0,-27.32,-26.80,55.12,57.5,6.13,6.13,189.0,172.3,3.4,3.4,
2005-02-23 13:00:00+00:00,-60.293,80.684,37.0,-26.16,-25.76,55.19,57.73,6.08,6.08,189.0,181.7,3.4,3.4,
2005-02-23 14:00:00+00:00,-60.293,80.684,37.0,-26.64,-26.06,54.08,56.39,6.33,6.33,182.9,171.5,3.4,3.4,
2005-02-23 15:00:00+00:00,-60.293,80.684,37.0,-26.84,-26.23,54.26,56.58,5.89,5.89,185.9,171.7,3.4,3.4,
2005-02-23 16:00:00+00:00,-60.293,80.684,37.0,-26.15,-25.42,52.36,54.31,5.96,5.96,184.1,173.3,3.4,3.4,
2005-02-23 17:00:00+00:00,-60.293,80.684,37.0,-28.08,-27.45,55.52,57.85,5.68,5.68,172.8,160.3,3.4,3.4,
2005-02-23 18:00:00+00:00,-60.293,80.684,37.0,-29.30,-28.97,57.72,60.72,6.41,6.41,162.5,154.3,3.4,3.4,
2005-02-23 19:00:00+00:00,-60.293,80.684,37.0,-29.27,-28.91,57.35,60.3,6.76,6.76,162.1,153.0,3.4,3.4,
2005-02-23 20:00:00+00:00,-60.293,80.684,37.0,-29.87,-29.60,56.55,59.74,6.6,6.6,157.9,152.2,3.4,3.4,
2005-02-23 21:00:00+00:00,-60.293,80.684,37.0,-30.18,-29.95,57.81,61.01,6.0,6.0,169.7,157.1,3.4,3.4,
2005-02-23 22:00:00+00:00,-60.293,80.684,37.0,-29.91,-29.63,57.42,60.63,6.34,6.34,173.2,158.4,3.4,3.4,
2005-02-23 23:00:00+00:00,-60.293,80.684,37.0,-30.34,-30.11,58.71,62.05,6.8,6.8,166.7,154.7,3.4,3.4,
2005-02-24 00:00:00+00:00,-60.293,80.684,37.0,-29.98,-29.63,59.22,62.4,6.03,6.03,160.8,153.7,3.4,3.4,
2005-02-24 01:00:00+00:00,-60.293,80.684,37.0,-30.11,-29.85,58.55,61.64,3.98,3.98,176.9,168.7,3.4,3.4,
2005-02-24 02:00:00+00:00,-60.293,80.684,37.0,-30.37,-30.01,60.58,64.07,4.58,4.58,171.1,165.9,3.4,3.4,
2005-02-24 03:00:00+00:00,-60.293,80.684,37.0,-29.17,-28.76,59.75,63.02,2.09,2.09,174.5,169.5,3.4,3.4,
2005-02-24 04:00:00+00:00,-60.293,80.684,37.0,-30.16,-29.54,60.61,63.5,2.25,2.25,177.2,177.2,3.4,3.4,
2005-02-24 05:00:00+00:00,-60.293,80.684,37.0,-31.01,-30.62,62.33,65.44,,0.55,183.8,215.5,3.4,3.4,
2005-02-24 06:00:00+00:00,-60.293,80.684,37.0,-30.12,-29.69,63.64,66.52,0.32,0.32,111.5,132.2,3.4,3.4,
2005-02-24 07:00:00+00:00,-60.293,80.684,37.0,-31.55,-30.99,61.32,64.03,1.22,1.22,206.3,209.0,3.4,3.4,
2005-02-24 08:00:00+00:00,-60.293,80.684,37.0,-30.90,-30.35,64.52,67.49,0.48,0.48,224.2,213.4,3.4,3.4,
2005-02-24 09:00:00+00:00,-60.293,80.684,37.0,-23.83,-23.34,,,2.07,2.07,0.0,0.0,3.4,3.4,
2005-02-24 10:00:00+00:00,-60.293,80.684,37.0,-17.09,-16.98,,,0.82,0.82,,,3.4,3.4,
2005-02-24 11:00:00+00:00,-60.293,80.684,37.0,-16.91,-16.70,,,1.0,1.0,,,3.4,3.4,
2005-02-24 12:00:00+00:00,-60.293,80.684,37.0,-17.58,-17.07,,,2.31,2.31,,,3.4,3.4,
2005-02-24 13:00:00+00:00,-60.293,80.684,37.0,-18.07,-17.89,,,1.2,1.16,,,3.4,3.4,
2005-02-24 14:00:00+00:00,-60.293,80.684,37.0,-17.76,-17.70,,,1.07,1.07,,,3.4,3.4,
2005-02-24 15:00:00+00:00,-60.293,80.684,37.0,-17.89,-17.37,,,2.97,2.97,,,3.4,3.4,
2005-02-24 16:00:00+00:00,-60.293,80.684,37.0,-17.79,-17.68,,,1.48,1.48,,,3.4,3.4,
2005-02-24 17:00:00+00:00,-60.293,80.684,37.0,-18.12,-18.03,,,,,,,3.4,3.4,
2005-02-24 18:00:00+00:00,-60.293,80.684,37.0,-18.45,-18.38,,,,,,,3.4,3.4,
2005-02-24 19:00:00+00:00,-60.293,80.684,37.0,-18.78,-18.72,,,,,,,3.4,3.4,
2005-02-24 20:00:00+00:00,-60.293,80.684,37.0,-19.11,-19.06,,,,,,,3.4,3.4,
2005-02-24 21:00:00+00:00,-60.293,80.684,37.0,-19.45,-19.41,,,,,,,3.4,3.4,
2005-02-24 22:00:00+00:00,-60.293,80.684,37.0,-19.78,-19.75,,,,,,,3.4,3.4,
2005-02-24 23:00:00+00:00,-60.293,80.684,37.0,-20.11,-20.10,,,,,,,3.4,3.4,
2005-02-25 00:00:00+00:00,-60.293,80.684,37.0,-20.44,-20.45,,,,,,,3.4,3.4,
2005-02-25 01:00:00+00:00,-60.293,80.684,37.0,-20.77,-20.79,,,,,,,3.4,3.4,
2005-02-25 02:00:00+00:00,-60.293,80.684,37.0,-21.10,-21.13,,,,,,,3.4,3.4,
2005-02-25 03:00:00+00:00,-60.293,80.684,37.0,-21.44,-21.48,,,,,,,3.4,3.4,
2005-02-25 04:00:00+00:00,-60.293,80.684,37.0,-21.77,-21.82,,,,,,,3.4,3.4,
2005-02-25 05:00:00+00:00,-60.293,80.684,37.0,-22.10,-22.17,,,,,,,3.4,3.4,
2005-02-25 06:00:00+00:00,-60.293,80.684,37.0,-22.43,-22.52,,,,,,,3.4,3.4,
2005-02-25 07:00:00+00:00,-60.293,80.684,37.0,-22.77,-22.86,,,,,,,3.4,3.4,
2005-02-25 08:00:00+00:00,-60.293,80.684,37.0,-23.09,-23.20,,,,,,,3.4,3.4,
2005-02-25 09:00:00+00:00,-60.293,80.684,37.0,-23.43,-23.55,,,,,,,3.4,3.4,
2005-02-25 10:00:00+00:00,-60.293,80.684,37.0,-23.76,-23.89,,,,,,,3.4,3.4,
2005-02-25 11:00:00+00:00,-60.293,80.684,37.0,-24.09,-24.24,,,,,,,3.4,3.4,
2005-02-25 12:00:00+00:00,-60.293,80.684,37.0,-24.42,-24.59,,,,,,,3.4,3.4,
2005-02-25 13:00:00+00:00,-60.293,80.684,37.0,-24.75,-24.93,,,,,,,3.4,3.4,
2005-02-25 14:00:00+00:00,-60.293,80.684,37.0,-25.09,-25.27,,,,,,,3.4,3.4,
2005-02-25 15:00:00+00:00,-60.293,80.684,37.0,-25.41,-25.62,52.23,55.95,1.02,1.02,149.7,157.6,3.4,3.4,
2005-02-25 16:00:00+00:00,-60.293,80.684,37.0,-27.13,-26.59,61.6,64.37,1.83,1.83,93.4,95.0,3.41,3.41,
2005-02-25 17:00:00+00:00,-60.293,80.684,37.0,-24.30,-23.64,66.01,69.14,2.26,2.26,165.7,159.8,3.41,3.41,
2005-02-25 18:00:00+00:00,-60.293,80.684,37.0,-17.20,-16.48,63.86,66.02,3.46,3.37,0.0,0.0,3.41,3.41,
2005-02-25 19:00:00+00:00,-60.293,80.684,37.0,-11.61,-10.82,68.31,60.83,6.04,6.04,208.7,207.9,3.4,3.4,
2005-02-25 20:00:00+00:00,-60.293,80.684,37.0,-9.16,-8.62,66.7,64.16,8.17,8.17,207.3,205.0,3.41,3.41,
2005-02-25 21:00:00+00:00,-60.293,80.684,37.0,-8.13,-7.64,61.7,61.21,8.35,8.35,206.5,203.5,3.41,3.41,
2005-02-25 22:00:00+00:00,-60.293,80.684,37.0,-8.42,-7.84,61.93,61.24,7.49,7.49,202.8,199.9,3.41,3.41,
2005-02-25 23:00:00+00:00,-60.293,80.684,37.0,-8.45,-7.97,63.17,62.76,7.99,7.99,209.7,207.8,3.41,3.41,
2005-02-26 00:00:00+00:00,-60.293,80.684,37.0,-7.63,-7.24,64.48,63.81,8.67,8.67,212.6,212.8,3.41,3.41,
2005-02-26 01:00:00+00:00,-60.293,80.684,37.0,-7.75,-7.39,65.08,64.47,8.82,8.82,213.6,213.0,3.41,3.41,
2005-02-26 02:00:00+00:00,-60.293,80.684,37.0,-9.21,-8.82,68.07,65.88,8.91,8.91,208.9,207.6,3.41,3.41,
2005-02-26 03:00:00+00:00,-60.293,80.684,37.0,-10.66,-10.15,65.12,58.44,6.74,6.74,204.9,201.9,3.41,3.41,
2005-02-26 04:00:00+00:00,-60.293,80.684,37.0,-11.61,-11.16,68.27,61.64,6.1,6.1,212.8,211.1,3.41,3.41,
2005-02-26 05:00:00+00:00,-60.293,80.684,37.0,-9.66,-9.16,63.83,61.68,5.53,5.53,193.3,189.2,3.41,3.41,
2005-02-26 06:00:00+00:00,-60.293,80.684,37.0,-11.16,-10.68,64.26,57.32,6.58,6.58,210.1,208.9,3.41,3.41,
2005-02-26 07:00:00+00:00,-60.293,80.684,37.0,-10.94,-10.44,63.31,56.67,5.78,5.78,207.5,205.6,3.41,3.41,
2005-02-26 08:00:00+00:00,-60.293,80.684,37.0,-10.98,-10.46,62.39,55.73,6.51,6.51,204.8,202.8,3.41,3.41,
2005-02-26 09:00:00+00:00,-60.293,80.684,37.0,-12.05,-11.54,63.47,58.04,6.2,6.2,201.7,198.7,3.41,3.41,
2005-02-26 10:00:00+00:00,-60.293,80.684,37.0,-12.53,-11.78,61.54,55.66,5.6,5.6,190.6,181.5,3.41,3.41,
2005-02-26 11:00:00+00:00,-60.293,80.684,37.0,-15.39,-14.74,60.25,61.86,6.45,6.45,170.9,158.9,3.41,3.41,
2005-02-26 12:00:00+00:00,-60.293,80.684,37.0,-17.16,-16.50,64.29,66.24,6.58,6.58,164.3,156.3,3.41,3.41,
2005-02-26 13:00:00+00:00,-60.293,80.684,37.0,-15.50,-14.68,64.49,65.91,5.58,5.58,188.2,179.7,3.41,3.41,
2005-02-26 14:00:00+00:00,-60.293,80.684,37.0,-15.90,-15.31,68.25,70.49,6.67,6.67,185.9,173.3,3.41,3.41,
2005-02-26 15:00:00+00:00,-60.293,80.684,37.0,-16.37,-15.79,64.85,66.94,6.26,6.26,193.8,189.0,3.41,3.41,
2005-02-26 16:00:00+00:00,-60.293,80.684,37.0,-17.93,-17.41,67.71,70.2,5.59,5.59,201.9,198.0,3.41,3.41,
2005-02-26 17:00:00+00:00,-60.293,80.684,37.0,-18.12,-17.59,67.45,69.91,5.78,5.78,189.5,184.4,3.41,3.41,
2005-02-26 18:00:00+00:00,-60.293,80.684,37.0,-19.83,-19.38,67.06,69.94,6.01,6.01,185.3,173.5,3.41,3.41,
2005-02-26 19:00:00+00:00,-60.293,80.684,37.0,-20.49,-20.09,68.58,71.39,6.0,6.0,174.0,161.6,3.41,3.41,
2005-02-26 20:00:00+00:00,-60.293,80.684,37.0,-21.51,-21.64,66.23,68.47,5.54,5.54,179.2,160.3,3.41,3.41,
2005-02-26 21:00:00+00:00,-60.293,80.684,37.0,-21.38,-21.12,63.18,65.95,4.66,4.66,184.5,172.4,3.41,3.41,
2005-02-26 22:00:00+00:00,-60.293,80.684,37.0,-21.47,-21.20,62.78,65.55,5.5,5.5,180.3,163.9,3.41,3.41,
2005-02-26 23:00:00+00:00,-60.293,80.684,37.0,-20.85,-20.45,63.97,66.35,5.46,5.46,160.9,154.8,3.41,3.41,
2005-02-27 00:00:00+00:00,-60.293,80.684,37.0,-20.37,-20.07,68.42,71.35,,3.71,151.2,150.1,3.41,3.41,
2005-02-27 01:00:00+00:00,-60.293,80.684,37.0,-21.24,-20.85,69.8,72.83,1.66,1.66,193.6,190.7,3.41,3.41,
2005-02-27 02:00:00+00:00,-60.293,80.684,37.0,-21.40,-20.97,68.51,71.26,2.46,2.46,203.0,200.8,3.41,3.41,
2005-02-27 03:00:00+00:00,-60.293,80.684,37.0,-20.70,-20.26,67.43,70.05,1.6,1.6,208.9,206.8,3.41,3.41,
2005-02-27 04:00:00+00:00,-60.293,80.684,37.0,-20.09,-19.77,66.74,69.39,0.99,0.99,228.0,234.5,3.41,3.41,
2005-02-27 05:00:00+00:00,-60.293,80.684,37.0,-19.80,-19.25,68.06,70.21,1.28,1.28,198.5,199.0,3.41,3.41,
2005-02-27 06:00:00+00:00,-60.293,80.684,37.0,-19.90,-19.49,67.81,70.09,1.68,1.68,235.5,237.9,3.41,3.41,
2005-02-27 07:00:00+00:00,-60.293,80.684,37.0,-18.65,-18.24,66.36,68.12,2.04,2.04,203.8,201.2,3.41,3.41,
2005-02-27 08:00:00+00:00,-60.293,80.684,37.0,-17.52,-17.26,65.22,67.46,3.21,3.21,205.1,202.2,3.41,3.41,
2005-02-27 09:00:00+00:00,-60.293,80.684,37.0,-16.54,-16.00,62.72,63.4,2.68,2.68,171.1,166.9,3.41,3.41,
2005-02-27 10:00:00+00:00,-60.293,80.684,37.0,-16.80,-16.41,64.43,65.74,1.35,1.35,208.2,214.4,3.41,3.41,
2005-02-27 11:00:00+00:00,-60.293,80.684,37.0,-16.70,-16.32,65.57,66.76,2.06,2.06,200.7,196.8,3.41,3.41,
2005-02-27 12:00:00+00:00,-60.293,80.684,37.0,-16.31,-15.98,65.68,67.19,2.08,2.08,201.9,198.4,3.41,3.41,
2005-02-27 13:00:00+00:00,-60.293,80.684,37.0,-16.27,-15.99,66.24,68.27,1.87,1.87,192.7,191.9,3.41,3.41,
2005-02-27 14:00:00+00:00,-60.293,80.684,37.0,-14.96,-14.69,61.61,63.47,1.65,1.65,205.6,199.5,3.41,3.41,
2005-02-27 15:00:00+00:00,-60.293,80.684,37.0,-14.13,-13.82,65.02,67.03,1.32,1.32,230.6,233.3,3.41,3.41,
2005-02-27 16:00:00+00:00,-60.293,80.684,37.0,-12.02,-11.61,79.3,74.5,2.89,2.89,168.6,164.4,3.4,3.4,
2005-02-27 17:00:00+00:00,-60.293,80.684,37.0,-13.86,-13.62,73.83,76.85,2.04,2.04,76.0,75.3,3.4,3.4,
2005-02-27 18:00:00+00:00,-60.293,80.684,37.0,-16.20,-16.14,76.4,79.51,2.39,2.39,45.4,42.3,3.4,3.4,
2005-02-27 19:00:00+00:00,-60.293,80.684,37.0,-16.74,-16.71,76.37,79.48,2.2,2.2,59.4,51.7,3.4,3.4,
2005-02-27 20:00:00+00:00,-60.293,80.684,37.0,-17.04,-16.98,76.22,79.27,1.01,1.01,120.9,120.0,3.41,3.41,
2005-02-27 21:00:00+00:00,-60.293,80.684,37.0,-17.16,-17.11,76.16,79.41,1.43,1.43,130.3,126.0,3.41,3.41,
2005-02-27 22:00:00+00:00,-60.293,80.684,37.0,-17.51,-17.43,76.08,79.24,1.62,1.62,79.9,78.8,3.4,3.4,
2005-02-27 23:00:00+00:00,-60.293,80.684,37.0,-17.62,-17.55,76.1,79.24,1.91,1.91,52.5,48.8,3.4,3.4,
2005-02-28 00:00:00+00:00,-60.293,80.684,37.0,-17.73,-17.64,76.02,79.16,1.2,1.2,97.4,91.9,3.4,3.4,
2005-02-28 01:00:00+00:00,-60.293,80.684,37.0,-18.07,-17.93,75.69,78.87,2.42,2.42,186.4,175.9,3.4,3.4,
2005-02-28 02:00:00+00:00,-60.293,80.684,37.0,-17.05,-16.95,75.66,79.05,4.0,4.0,192.6,186.8,3.4,3.4,
2005-02-28 03:00:00+00:00,-60.293,80.684,37.0,-16.25,-16.05,74.55,78.32,2.0,2.0,125.0,116.7,3.4,3.4,
2005-02-28 04:00:00+00:00,-60.293,80.684,37.0,-16.11,-15.77,75.12,78.86,1.17,1.17,201.6,217.6,3.4,3.4,
2005-02-28 05:00:00+00:00,-60.293,80.684,37.0,-15.11,-14.93,67.06,69.71,4.67,4.67,180.3,170.8,3.4,3.4,
2005-02-28 06:00:00+00:00,-60.293,80.684,37.0,-15.57,-15.25,67.82,70.32,3.14,3.14,214.5,213.3,3.4,3.4,
2005-02-28 07:00:00+00:00,-60.293,80.684,37.0,-15.23,-15.00,65.47,67.58,3.25,3.25,197.3,192.4,3.4,3.4,
2005-02-28 08:00:00+00:00,-60.293,80.684,37.0,-15.60,-15.25,64.5,65.97,3.96,3.96,189.3,184.3,3.4,3.4,
2005-02-28 09:00:00+00:00,-60.293,80.684,37.0,-16.24,-15.95,65.76,67.47,4.2,4.2,186.3,172.3,3.4,3.4,
2005-02-28 10:00:00+00:00,-60.293,80.684,37.0,-17.05,-16.70,68.02,69.87,3.63,3.63,187.3,176.2,3.4,3.4,
2005-02-28 11:00:00+00:00,-60.293,80.684,37.0,-17.13,-16.96,66.76,69.11,3.76,3.76,153.3,148.6,3.4,3.4,
2005-02-28 12:00:00+00:00,-60.293,80.684,37.0,-16.88,-16.75,65.89,68.3,,3.88,183.0,175.9,3.4,3.4,
2005-02-28 13:00:00+00:00,-60.293,80.684,37.0,-17.43,-17.18,68.45,70.91,2.9,2.9,209.9,208.8,3.4,3.4,
2005-02-28 14:00:00+00:00,-60.293,80.684,37.0,-17.80,-17.46,71.63,74.04,2.27,2.27,100.8,205.4,3.4,3.4,
2005-02-28 15:00:00+00:00,-60.293,80.684,37.0,-17.53,-17.08,71.67,74.0,,1.79,187.7,184.7,3.4,3.4,
2005-02-28 16:00:00+00:00,-60.293,80.684,37.0,-18.75,-18.55,66.99,69.33,3.6,3.6,186.8,179.0,3.4,3.4,
2005-02-28 17:00:00+00:00,-60.293,80.684,37.0,-19.38,-19.24,68.43,71.23,4.81,4.81,188.6,177.4,3.4,3.4,
2005-02-28 18:00:00+00:00,-60.293,80.684,37.0,-18.88,-18.67,67.25,70.12,5.24,5.24,208.0,205.0,3.4,3.4,
2005-02-28 19:00:00+00:00,-60.293,80.684,37.0,-19.74,-19.39,62.2,64.6,5.67,5.67,203.9,201.0,3.4,3.4,
2005-02-28 20:00:00+00:00,-60.293,80.684,37.0,-19.86,-19.49,57.44,59.56,5.5,5.5,100.8,203.5,3.4,3.4,
2005-02-28 21:00:00+00:00,-60.293,80.684,37.0,-20.55,-20.09,54.67,56.81,4.73,4.73,196.9,192.6,3.4,3.4,
2005-02-28 22:00:00+00:00,-60.293,80.684,37.0,-20.89,-20.52,56.86,59.08,4.87,4.87,190.9,181.9,3.4,3.4,
2005-02-28 23:00:00+00:00,-60.293,80.684,37.0,-23.75,-23.37,59.17,61.73,5.0,5.0,179.8,166.3,3.4,3.4,
2005-03-01 00:00:00+00:00,-60.293,80.684,37.0,-23.20,-22.72,57.59,59.89,4.85,4.85,180.7,167.8,3.4,3.4,
2005-03-01 01:00:00+00:00,-60.293,80.684,37.0,-25.45,-25.16,61.06,63.9,5.21,5.21,175.2,164.0,3.4,3.4,
2005-03-01 02:00:00+00:00,-60.293,80.684,37.0,-24.27,-24.02,59.37,62.38,3.07,3.07,205.1,200.6,3.4,3.4,
2005-03-01 03:00:00+00:00,-60.293,80.684,37.0,-26.70,-26.46,61.49,64.78,2.05,2.05,224.4,227.9,3.4,3.4,
2005-03-01 04:00:00+00:00,-60.293,80.684,37.0,-28.15,-27.98,65.35,68.95,0.75,0.75,258.2,222.7,3.4,3.4,
2005-03-01 05:00:00+00:00,-60.293,80.684,37.0,-28.20,-27.90,67.04,70.33,0.81,0.81,168.6,115.5,3.4,3.4,
2005-03-01 06:00:00+00:00,-60.293,80.684,37.0,-28.18,-27.86,67.25,71.16,1.03,1.03,162.3,147.2,3.4,3.4,
2005-03-01 07:00:00+00:00,-60.293,80.684,37.0,-28.02,-27.55,67.3,70.95,1.15,1.15,196.9,177.9,3.4,3.4,
2005-03-01 08:00:00+00:00,-60.293,80.684,37.0,-28.48,-28.30,68.38,72.36,0.86,0.86,166.7,156.1,3.4,3.4,
2005-03-01 09:00:00+00:00,-60.293,80.684,37.0,-27.99,-27.74,69.95,73.97,1.46,1.46,149.8,144.6,3.4,3.4,
2005-03-01 10:00:00+00:00,-60.293,80.684,37.0,-28.21,-27.87,70.65,73.66,,1.91,73.6,66.4,3.4,3.4,
2005-03-01 11:00:00+00:00,-60.293,80.684,37.0,-28.38,-28.24,69.71,73.15,0.88,0.88,85.7,85.0,3.4,3.4,
2005-03-01 12:00:00+00:00,-60.293,80.684,37.0,-27.93,-27.91,69.55,72.86,1.29,1.29,82.0,78.6,3.4,3.4,
2005-03-01 13:00:00+00:00,-60.293,80.684,37.0,-27.93,-27.91,69.04,72.25,1.57,1.57,36.0,34.7,3.4,3.4,
2005-03-01 14:00:00+00:00,-60.293,80.684,37.0,-27.84,-27.84,68.73,72.13,1.26,1.26,138.1,148.1,3.4,3.4,
2005-03-01 15:00:00+00:00,-60.293,80.684,37.0,-27.27,-27.26,69.15,72.4,,0.39,226.3,226.5,3.4,3.4,
2005-03-01 16:00:00+00:00,-60.293,80.684,37.0,-26.80,-26.91,68.27,72.39,,,339.3,327.0,3.4,3.4,
2005-03-01 17:00:00+00:00,-60.293,80.684,37.0,-26.61,-26.72,67.42,71.76,0.26,0.26,315.8,242.8,3.4,3.4,
2005-03-01 18:00:00+00:00,-60.293,80.684,37.0,-26.94,-26.98,67.81,71.72,1.03,1.03,31.4,31.7,3.41,3.41,
2005-03-01 19:00:00+00:00,-60.293,80.684,37.0,-27.29,-27.18,68.05,71.89,1.3,1.3,35.0,32.1,3.4,3.4,
2005-03-01 20:00:00+00:00,-60.293,80.684,37.0,-28.17,-27.93,68.26,71.86,1.6,1.6,67.4,61.6,3.4,3.4,
2005-03-01 21:00:00+00:00,-60.293,80.684,37.0,nan,nan,,,,,,,3.4,3.4,
2005-03-01 22:00:00+00:00,-60.293,80.684,37.0,nan,nan,,,,,,,3.4,3.4,
2005-03-01 23:00:00+00:00,-60.293,80.684,37.0,nan,nan,,,,,,,3.4,3.4,
2005-03-02 00:00:00+00:00,-60.293,80.684,37.0,nan,nan,,,,,,,3.4,3.4,
2005-03-02 01:00:00+00:00,-60.293,80.684,37.0,nan,nan,,,,,,,3.4,3.4,
2005-03-02 02:00:00+00:00,-60.293,80.684,37.0,nan,nan,,,,,,,3.4,3.4,
2005-03-02 03:00:00+00:00,-60.293,80.684,37.0,-27.65,-27.21,,,,,,,3.4,3.4,
2005-03-02 04:00:00+00:00,-60.293,80.684,37.0,-27.59,-27.11,,,,,,,3.4,3.4,
2005-03-02 05:00:00+00:00,-60.293,80.684,37.0,-27.52,-27.01,,,,,,,3.4,3.4,
2005-03-02 06:00:00+00:00,-60.293,80.684,37.0,-27.46,-26.91,,,,,,,3.4,3.4,
2005-03-02 07:00:00+00:00,-60.293,80.684,37.0,-27.39,-26.81,,,,,,,3.4,3.4,
2005-03-02 08:00:00+00:00,-60.293,80.684,37.0,-27.33,-26.71,,,,,,,3.4,3.4,
2005-03-02 09:00:00+00:00,-60.293,80.684,37.0,-27.26,-26.61,,,,,,,3.4,3.4,
2005-03-02 10:00:00+00:00,-60.293,80.684,37.0,-27.20,-26.51,,,,,,,3.4,3.4,
2005-03-02 11:00:00+00:00,-60.293,80.684,37.0,-27.13,-26.41,,,,,,,3.4,3.4,
2005-03-02 12:00:00+00:00,-60.293,80.684,37.0,-27.07,-26.31,,,,,,,3.4,3.4,
2005-03-02 13:00:00+00:00,-60.293,80.684,37.0,-27.00,-26.22,,,,,,,3.4,3.4,
2005-03-02 14:00:00+00:00,-60.293,80.684,37.0,-26.94,-26.12,,,,,,,3.4,3.4,
2005-03-02 15:00:00+00:00,-60.293,80.684,37.0,-26.87,-26.02,,,,,,,3.4,3.4,
2005-03-02 16:00:00+00:00,-60.293,80.684,37.0,-26.81,-25.92,,,,,,,3.4,3.4,
2005-03-02 17:00:00+00:00,-60.293,80.684,37.0,-26.74,-25.82,,,,,,,3.4,3.4,
2005-03-02 18:00:00+00:00,-60.293,80.684,37.0,-26.68,-25.72,,,,,,,3.4,3.4,
2005-03-02 19:00:00+00:00,-60.293,80.684,37.0,-26.61,-25.62,,,,,,,3.4,3.4,
2005-03-02 20:00:00+00:00,-60.293,80.684,37.0,-26.55,-25.52,,,,,,,3.4,3.4,
2005-03-02 21:00:00+00:00,-60.293,80.684,37.0,-26.48,-25.42,,,,,,,3.4,3.4,
2005-03-02 22:00:00+00:00,-60.293,80.684,37.0,-26.42,-25.32,,,,,,,3.4,3.4,
2005-03-02 23:00:00+00:00,-60.293,80.684,37.0,-26.35,-25.22,,,,,,,3.4,3.4,
2005-03-03 00:00:00+00:00,-60.293,80.684,37.0,-26.29,-25.13,,,,,,,3.4,3.4,
2005-03-03 01:00:00+00:00,-60.293,80.684,37.0,-26.22,-25.03,,,,,,,3.4,3.4,
2005-03-03 02:00:00+00:00,-60.293,80.684,37.0,-26.16,-24.93,,,,,,,3.4,3.4,
2005-03-03 03:00:00+00:00,-60.293,80.684,37.0,-26.09,-24.83,,,,,,,3.4,3.4,
2005-03-03 04:00:00+00:00,-60.293,80.684,37.0,-26.03,-24.73,,,,,,,3.4,3.4,
2005-03-03 05:00:00+00:00,-60.293,80.684,37.0,-25.96,-24.63,,,,,,,3.4,3.4,
2005-03-03 06:00:00+00:00,-60.293,80.684,37.0,-25.90,-24.53,,,,,,,3.4,3.4,
2005-03-03 07:00:00+00:00,-60.293,80.684,37.0,-25.83,-24.43,,,,,,,3.4,3.4,
2005-03-03 08:00:00+00:00,-60.293,80.684,37.0,-25.77,-24.33,,,,,,,3.4,3.4,
2005-03-03 09:00:00+00:00,-60.293,80.684,37.0,-25.70,-24.23,,,,,,,3.4,3.4,
2005-03-03 10:00:00+00:00,-60.293,80.684,37.0,-25.64,-24.14,,,,,,,3.4,3.4,
2005-03-03 11:00:00+00:00,-60.293,80.684,37.0,-25.57,-24.04,,,,,,,3.4,3.4,
2005-03-03 12:00:00+00:00,-60.293,80.684,37.0,-25.51,-23.94,,,,,,,3.4,3.4,
2005-03-03 13:00:00+00:00,-60.293,80.684,37.0,-25.44,-23.84,,,,,,,3.4,3.4,
2005-03-03 14:00:00+00:00,-60.293,80.684,37.0,-25.38,-23.74,,,,,,,3.4,3.4,
2005-03-03 15:00:00+00:00,-60.293,80.684,37.0,-24.77,-23.08,51.98,51.67,,3.91,176.8,166.2,3.4,3.4,
2005-03-03 16:00:00+00:00,-60.293,80.684,37.0,-24.09,-23.06,50.97,50.12,4.74,4.74,0.0,0.0,3.4,3.4,
2005-03-03 17:00:00+00:00,-60.293,80.684,37.0,-22.06,-21.13,51.64,50.86,,,,,3.4,3.4,
2005-03-03 18:00:00+00:00,-60.293,80.684,37.0,-20.02,-19.20,52.32,51.72,,,,,3.4,3.4,
2005-03-03 19:00:00+00:00,-60.293,80.684,37.0,-18.00,-17.27,53.01,52.46,,,,,3.4,3.4,
2005-03-03 20:00:00+00:00,-60.293,80.684,37.0,-15.96,-15.34,53.71,53.24,,,,,3.4,3.4,
2005-03-03 21:00:00+00:00,-60.293,80.684,37.0,-13.93,-13.41,61.28,54.04,,,,,3.4,3.4,
2005-03-03 22:00:00+00:00,-60.293,80.684,37.0,-11.89,-11.48,63.29,61.71,,,,,3.4,3.4,
2005-03-03 23:00:00+00:00,-60.293,80.684,37.0,-9.86,-9.56,65.16,62.79,,,,,3.4,3.4,
2005-03-04 00:00:00+00:00,-60.293,80.684,37.0,-7.83,-7.62,66.43,63.14,,,,,3.4,3.4,
2005-03-04 01:00:00+00:00,-60.293,80.684,37.0,-5.79,-5.70,66.92,67.24,,,,,3.4,3.4,
2005-03-04 02:00:00+00:00,-60.293,80.684,37.0,-3.76,-3.77,68.84,67.13,,,,,3.4,3.4,
