time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2000-08-08 04:00:00+00:00,-39.6018,65.7585,878.0,1.67,1.63,99.22,99.36,3.11,3.11,2.0,,1.96,1.96,867.9
2000-08-08 05:00:00+00:00,-39.6018,65.7585,878.0,1.54,1.57,99.24,99.32,2.64,2.64,1.8,,1.96,1.96,867.3
2000-08-08 06:00:00+00:00,-39.6018,65.7585,878.0,1.39,1.32,99.26,99.28,2.89,2.89,1.7,,1.96,1.96,865.5
2000-08-08 07:00:00+00:00,-39.6018,65.7585,878.0,1.39,1.33,99.28,99.24,2.69,2.69,1.5,,1.96,1.96,864.4
2000-08-08 08:00:00+00:00,-39.6018,65.7585,878.0,1.55,1.56,99.3,99.2,2.17,2.17,1.4,,1.96,1.96,864.1
2000-08-08 09:00:00+00:00,-39.6018,65.7585,878.0,2.06,1.73,99.43,99.5,1.08,1.08,1.5,,1.96,1.96,864.3
2000-08-08 10:00:00+00:00,-39.6018,65.7585,878.0,2.00,1.71,99.56,92.9,3.2,3.2,1.7,,1.96,1.96,868.2
2000-08-08 11:00:00+00:00,-39.6018,65.7585,878.0,2.29,1.83,99.69,93.03,3.16,3.16,1.9,293.6,1.96,1.96,872.1
2000-08-08 12:00:00+00:00,-39.6018,65.7585,878.0,2.57,1.96,99.82,93.15,3.12,3.12,2.2,293.5,1.96,1.96,876.1
2000-08-08 13:00:00+00:00,-39.6018,65.7585,878.0,2.86,2.08,99.95,93.25,3.07,3.07,2.5,293.5,1.97,1.97,880.0
2000-08-08 14:00:00+00:00,-39.6018,65.7585,878.0,3.14,2.20,99.97,93.36,3.03,3.03,2.8,293.4,1.97,1.97,883.9
2000-08-08 15:00:00+00:00,-39.6018,65.7585,878.0,3.02,2.16,99.98,93.46,3.08,3.08,2.9,293.4,1.97,1.97,884.0
2000-08-08 16:00:00+00:00,-39.6018,65.7585,878.0,2.90,2.12,100.0,93.56,3.14,3.14,3.0,293.4,1.98,1.98,884.0
2000-08-08 17:00:00+00:00,-39.6018,65.7585,878.0,2.92,2.12,99.8,93.66,3.18,3.18,2.8,293.5,1.97,1.97,883.9
2000-08-08 18:00:00+00:00,-39.6018,65.7585,878.0,2.71,2.09,98.87,93.77,3.36,3.36,2.7,293.5,1.97,1.97,883.5
2000-08-08 19:00:00+00:00,-39.6018,65.7585,878.0,2.53,2.00,97.94,93.87,3.33,3.33,2.5,293.5,1.97,1.97,881.6
2000-08-08 20:00:00+00:00,-39.6018,65.7585,878.0,2.35,1.91,97.01,93.97,3.29,3.29,2.4,293.6,1.97,1.97,879.8
2000-08-08 21:00:00+00:00,-39.6018,65.7585,878.0,2.17,1.82,96.09,94.06,3.26,3.26,2.2,293.6,1.97,1.97,877.9
2000-08-08 22:00:00+00:00,-39.6018,65.7585,878.0,1.99,1.73,95.16,94.14,3.23,3.23,2.0,293.7,1.97,1.97,876.1
2000-08-08 23:00:00+00:00,-39.6018,65.7585,878.0,1.80,1.64,95.77,94.23,3.19,3.19,1.8,293.7,1.97,1.97,874.2
2000-08-09 00:00:00+00:00,-39.6018,65.7585,878.0,1.62,1.55,96.39,94.31,3.16,3.16,1.6,293.8,1.98,1.98,872.4
2000-08-09 01:00:00+00:00,-39.6018,65.7585,878.0,1.44,1.46,97.0,94.4,3.13,3.13,1.4,293.8,1.98,1.98,870.5
2000-08-09 02:00:00+00:00,-39.6018,65.7585,878.0,1.49,1.50,96.7,94.0,3.69,3.69,0.4,293.9,1.98,1.98,868.0
2000-08-09 03:00:00+00:00,-39.6018,65.7585,878.0,1.68,1.85,94.6,89.8,3.58,3.58,0.2,293.8,1.98,1.98,866.1
2000-08-09 04:00:00+00:00,-39.6018,65.7585,878.0,1.64,1.76,95.4,91.3,3.48,3.48,0.2,293.8,1.98,1.98,864.2
2000-08-09 05:00:00+00:00,-39.6018,65.7585,878.0,1.68,1.74,97.2,95.1,2.77,2.77,0.2,293.8,1.98,1.98,862.8
2000-08-09 06:00:00+00:00,-39.6018,65.7585,878.0,1.91,1.77,99.8,95.4,3.09,3.09,0.2,293.8,1.98,1.98,862.4
2000-08-09 07:00:00+00:00,-39.6018,65.7585,878.0,1.72,1.55,98.45,95.7,0.94,0.94,0.1,291.7,1.98,1.98,862.0
2000-08-09 08:00:00+00:00,-39.6018,65.7585,878.0,1.68,1.63,97.1,96.0,3.12,3.12,0.1,290.3,1.98,1.98,862.3
2000-08-09 09:00:00+00:00,-39.6018,65.7585,878.0,1.47,1.33,94.1,91.3,4.08,4.08,,290.3,1.98,1.98,861.6
2000-08-09 10:00:00+00:00,-39.6018,65.7585,878.0,1.42,1.28,94.52,92.01,,,,,1.98,1.98,862.1
2000-08-09 11:00:00+00:00,-39.6018,65.7585,878.0,1.37,1.23,94.95,92.71,,,,,1.98,1.98,862.7
2000-08-09 12:00:00+00:00,-39.6018,65.7585,878.0,1.32,1.18,95.37,93.42,,,,,1.98,1.98,863.2
2000-08-09 13:00:00+00:00,-39.6018,65.7585,878.0,1.27,1.14,95.8,94.12,,,,,1.98,1.98,863.8
2000-08-09 14:00:00+00:00,-39.6018,65.7585,878.0,1.22,1.09,96.22,94.83,3.26,3.26,,,1.98,1.98,864.3
2000-08-09 15:00:00+00:00,-39.6018,65.7585,878.0,1.17,1.04,96.65,95.54,3.09,3.09,,,1.98,1.98,864.9
2000-08-09 16:00:00+00:00,-39.6018,65.7585,878.0,1.12,0.99,97.07,95.06,2.93,2.93,,,1.98,1.98,865.4
2000-08-09 17:00:00+00:00,-39.6018,65.7585,878.0,1.07,0.94,97.5,95.76,2.77,2.77,,,1.98,1.98,866.0
2000-08-09 18:00:00+00:00,-39.6018,65.7585,878.0,1.02,0.89,97.92,96.47,2.6,2.6,,,1.98,1.98,866.5
2000-08-09 19:00:00+00:00,-39.6018,65.7585,878.0,0.97,0.84,97.88,97.18,2.44,2.44,,,1.98,1.98,867.0
2000-08-09 20:00:00+00:00,-39.6018,65.7585,878.0,0.92,0.79,98.3,97.88,2.27,2.27,,,1.98,1.98,867.6
2000-08-09 21:00:00+00:00,-39.6018,65.7585,878.0,0.87,0.75,98.72,98.59,2.11,2.11,,,1.98,1.98,868.1
2000-08-09 22:00:00+00:00,-39.6018,65.7585,878.0,0.82,0.70,99.15,99.29,1.94,1.94,,,1.98,1.98,868.7
2000-08-09 23:00:00+00:00,-39.6018,65.7585,878.0,0.77,0.65,99.57,100.0,1.78,1.78,,,1.98,1.98,869.2
2000-08-10 00:00:00+00:00,-39.6018,65.7585,878.0,0.72,0.60,100.0,99.57,1.62,1.62,,,1.99,1.99,869.8
2000-08-10 01:00:00+00:00,-39.6018,65.7585,878.0,0.67,0.55,99.41,99.14,1.45,1.45,0.2,290.7,1.99,1.99,870.3
2000-08-10 02:00:00+00:00,-39.6018,65.7585,878.0,0.76,0.57,98.83,98.71,1.57,1.57,,290.7,1.99,1.99,866.7
2000-08-10 03:00:00+00:00,-39.6018,65.7585,878.0,0.60,0.39,99.33,99.71,1.13,1.13,,290.7,1.99,1.99,863.1
2000-08-10 04:00:00+00:00,-39.6018,65.7585,878.0,0.45,0.22,99.39,99.7,0.5,0.5,,290.7,1.99,1.99,861.3
2000-08-10 05:00:00+00:00,-39.6018,65.7585,878.0,0.38,0.10,99.45,99.68,0.25,0.25,,279.9,1.99,1.99,860.6
2000-08-10 06:00:00+00:00,-39.6018,65.7585,878.0,0.30,0.02,99.51,99.66,0.19,0.19,,272.0,1.99,1.99,860.4
2000-08-10 07:00:00+00:00,-39.6018,65.7585,878.0,0.40,0.12,99.57,99.64,0.46,0.46,,251.1,1.99,1.99,859.8
2000-08-10 08:00:00+00:00,-39.6018,65.7585,878.0,0.56,0.27,99.63,99.62,0.87,0.87,,251.1,1.99,1.99,859.1
2000-08-10 09:00:00+00:00,-39.6018,65.7585,878.0,0.75,0.57,99.69,99.61,0.52,0.52,,250.9,1.99,1.99,859.9
2000-08-10 10:00:00+00:00,-39.6018,65.7585,878.0,0.71,0.55,99.75,99.59,,,,,1.99,1.99,860.7
2000-08-10 11:00:00+00:00,-39.6018,65.7585,878.0,0.67,0.53,98.88,98.36,,,,,1.99,1.99,861.5
2000-08-10 12:00:00+00:00,-39.6018,65.7585,878.0,0.63,0.51,98.0,97.14,,,,,1.99,1.99,862.3
2000-08-10 13:00:00+00:00,-39.6018,65.7585,878.0,0.59,0.49,97.13,95.91,,,,,1.99,1.99,863.1
2000-08-10 14:00:00+00:00,-39.6018,65.7585,878.0,0.54,0.47,96.25,94.69,1.4,1.4,,,1.99,1.99,863.9
2000-08-10 15:00:00+00:00,-39.6018,65.7585,878.0,0.50,0.45,95.38,93.46,1.57,1.57,,,1.99,1.99,864.7
2000-08-10 16:00:00+00:00,-39.6018,65.7585,878.0,0.46,0.42,94.5,92.24,1.75,1.75,,,1.99,1.99,865.5
2000-08-10 17:00:00+00:00,-39.6018,65.7585,878.0,0.42,0.40,93.63,91.01,1.92,1.92,,,1.99,1.99,866.2
2000-08-10 18:00:00+00:00,-39.6018,65.7585,878.0,0.38,0.38,92.75,89.79,2.1,2.1,,,1.99,1.99,867.0
2000-08-10 19:00:00+00:00,-39.6018,65.7585,878.0,0.34,0.36,91.88,88.56,2.27,2.27,,,1.99,1.99,867.8
2000-08-10 20:00:00+00:00,-39.6018,65.7585,878.0,0.29,0.34,91.0,87.34,2.45,2.45,,,1.99,1.99,868.6
2000-08-10 21:00:00+00:00,-39.6018,65.7585,878.0,0.25,0.32,90.13,86.11,2.63,2.63,,,1.99,1.99,869.4
2000-08-10 22:00:00+00:00,-39.6018,65.7585,878.0,0.21,0.30,89.25,84.89,2.8,2.8,,,1.99,1.99,870.2
2000-08-10 23:00:00+00:00,-39.6018,65.7585,878.0,0.17,0.27,88.38,83.66,2.98,2.98,,,1.99,1.99,871.0
2000-08-11 00:00:00+00:00,-39.6018,65.7585,878.0,0.13,0.25,87.5,82.44,3.15,3.15,,,2.01,2.01,871.8
2000-08-11 01:00:00+00:00,-39.6018,65.7585,878.0,0.09,0.23,86.63,81.21,3.33,3.33,0.0,251.4,2.0,2.0,872.6
2000-08-11 02:00:00+00:00,-39.6018,65.7585,878.0,-0.74,-0.69,89.12,83.81,4.45,4.45,,251.4,2.01,2.01,867.5
2000-08-11 03:00:00+00:00,-39.6018,65.7585,878.0,-0.53,-0.33,85.92,79.58,4.1,4.1,,251.5,2.0,2.0,862.4
2000-08-11 04:00:00+00:00,-39.6018,65.7585,878.0,-0.57,-0.52,84.34,78.73,4.87,4.87,,251.4,2.0,2.0,860.0
2000-08-11 05:00:00+00:00,-39.6018,65.7585,878.0,-0.06,-0.03,80.11,74.52,6.43,6.43,,251.4,2.0,2.0,857.6
2000-08-11 06:00:00+00:00,-39.6018,65.7585,878.0,0.28,0.31,79.33,74.01,7.22,7.22,,251.3,2.0,2.0,857.6
2000-08-11 07:00:00+00:00,-39.6018,65.7585,878.0,0.27,0.25,77.23,72.01,7.74,7.74,,251.3,2.0,2.0,858.4
2000-08-11 08:00:00+00:00,-39.6018,65.7585,878.0,0.33,0.19,75.73,71.01,7.93,7.93,,251.2,2.0,2.0,858.7
2000-08-11 09:00:00+00:00,-39.6018,65.7585,878.0,0.90,0.43,74.23,71.11,7.14,7.14,,250.9,2.0,2.0,860.5
2000-08-11 10:00:00+00:00,-39.6018,65.7585,878.0,1.18,0.71,73.95,70.47,6.69,6.69,,,2.0,2.0,864.0
2000-08-11 11:00:00+00:00,-39.6018,65.7585,878.0,1.45,0.98,73.21,69.82,6.24,6.24,,,2.0,2.0,867.6
2000-08-11 12:00:00+00:00,-39.6018,65.7585,878.0,1.73,1.26,72.46,70.36,5.8,5.8,,,2.0,2.0,871.1
2000-08-11 13:00:00+00:00,-39.6018,65.7585,878.0,2.01,1.54,80.32,69.72,5.35,5.35,,,2.0,2.0,874.6
2000-08-11 14:00:00+00:00,-39.6018,65.7585,878.0,2.29,1.82,79.57,69.07,4.9,4.9,,,2.0,2.0,878.1
2000-08-11 15:00:00+00:00,-39.6018,65.7585,878.0,2.57,2.10,78.83,81.53,4.45,4.45,,,2.0,2.0,881.7
2000-08-11 16:00:00+00:00,-39.6018,65.7585,878.0,2.84,2.37,78.08,80.88,4.0,4.0,,,2.0,2.0,885.2
2000-08-11 17:00:00+00:00,-39.6018,65.7585,878.0,3.12,2.65,82.54,80.24,3.56,3.56,,,2.0,2.0,888.7
2000-08-11 18:00:00+00:00,-39.6018,65.7585,878.0,3.40,2.93,81.79,79.59,3.11,3.11,,,2.0,2.0,892.2
2000-08-11 19:00:00+00:00,-39.6018,65.7585,878.0,3.68,3.21,81.05,84.45,2.66,2.66,,,2.02,2.02,895.8
2000-08-11 20:00:00+00:00,-39.6018,65.7585,878.0,3.96,3.49,80.3,83.8,2.21,2.21,11.2,349.8,2.02,2.02,895.5
2000-08-11 21:00:00+00:00,-39.6018,65.7585,878.0,3.75,3.36,82.0,85.03,2.06,2.06,9.8,343.6,2.02,2.02,895.3
2000-08-11 22:00:00+00:00,-39.6018,65.7585,878.0,3.55,3.23,83.7,86.26,1.91,1.91,8.4,337.3,2.02,2.02,891.3
2000-08-11 23:00:00+00:00,-39.6018,65.7585,878.0,3.34,3.11,85.4,87.49,1.76,1.76,6.9,331.1,2.02,2.02,887.3
2000-08-12 00:00:00+00:00,-39.6018,65.7585,878.0,3.14,2.98,87.1,83.21,1.61,1.61,5.5,324.8,2.02,2.02,883.2
2000-08-12 01:00:00+00:00,-39.6018,65.7585,878.0,2.93,2.85,83.6,84.44,1.46,1.46,4.1,318.6,2.02,2.02,879.2
2000-08-12 02:00:00+00:00,-39.6018,65.7585,878.0,2.73,2.72,85.3,85.67,1.3,1.3,2.6,312.3,2.02,2.02,875.2
2000-08-12 03:00:00+00:00,-39.6018,65.7585,878.0,2.52,2.60,87.0,86.9,1.15,1.15,1.2,306.1,2.02,2.02,871.2
2000-08-12 04:00:00+00:00,-39.6018,65.7585,878.0,2.62,2.52,88.0,88.5,0.4,0.4,0.6,184.5,2.02,2.02,868.4
2000-08-12 05:00:00+00:00,-39.6018,65.7585,878.0,1.58,1.64,85.5,79.6,1.79,1.79,0.3,62.8,2.02,2.02,868.2
2000-08-12 06:00:00+00:00,-39.6018,65.7585,878.0,1.59,1.72,87.0,80.8,4.54,4.54,,14.5,2.01,2.01,866.9
2000-08-12 07:00:00+00:00,-39.6018,65.7585,878.0,1.72,1.63,85.1,80.4,7.1,7.1,,14.4,2.01,2.01,865.1
2000-08-12 08:00:00+00:00,-39.6018,65.7585,878.0,1.87,1.81,85.2,79.8,7.03,7.03,,13.7,2.02,2.02,864.2
2000-08-12 09:00:00+00:00,-39.6018,65.7585,878.0,2.29,2.27,94.4,93.4,6.27,6.27,,12.5,2.02,2.02,863.6
2000-08-12 10:00:00+00:00,-39.6018,65.7585,878.0,2.31,2.32,94.35,93.25,,,,,2.02,2.02,863.9
2000-08-12 11:00:00+00:00,-39.6018,65.7585,878.0,2.33,2.38,94.29,93.11,,,,,2.02,2.02,864.2
2000-08-12 12:00:00+00:00,-39.6018,65.7585,878.0,2.36,2.43,94.24,92.96,,,,,2.02,2.02,864.5
2000-08-12 13:00:00+00:00,-39.6018,65.7585,878.0,2.38,2.48,94.19,92.81,,,,,2.02,2.02,864.8
2000-08-12 14:00:00+00:00,-39.6018,65.7585,878.0,2.40,2.53,94.14,92.66,,,,,2.02,2.02,865.1
2000-08-12 15:00:00+00:00,-39.6018,65.7585,878.0,2.42,2.59,94.08,92.52,,,,,2.02,2.02,865.4
2000-08-12 16:00:00+00:00,-39.6018,65.7585,878.0,2.44,2.64,94.03,92.37,,,,,2.02,2.02,865.7
2000-08-12 17:00:00+00:00,-39.6018,65.7585,878.0,2.46,2.69,93.98,92.22,5.04,5.04,,,2.02,2.02,866.0
2000-08-12 18:00:00+00:00,-39.6018,65.7585,878.0,2.49,2.74,93.93,92.07,4.89,4.89,,,2.02,2.02,866.3
2000-08-12 19:00:00+00:00,-39.6018,65.7585,878.0,2.51,2.79,93.87,91.93,4.74,4.74,,,2.02,2.02,866.6
2000-08-12 20:00:00+00:00,-39.6018,65.7585,878.0,2.53,2.85,93.82,91.78,4.58,4.58,,,2.02,2.02,866.9
2000-08-12 21:00:00+00:00,-39.6018,65.7585,878.0,2.55,2.90,93.77,91.63,4.43,4.43,,,2.02,2.02,867.2
2000-08-12 22:00:00+00:00,-39.6018,65.7585,878.0,2.57,2.95,93.72,91.48,4.28,4.28,,,2.02,2.02,867.5
2000-08-12 23:00:00+00:00,-39.6018,65.7585,878.0,2.60,3.00,93.66,96.84,4.12,4.12,,,2.02,2.02,867.8
2000-08-13 00:00:00+00:00,-39.6018,65.7585,878.0,2.62,3.06,93.61,96.69,3.97,3.97,,,2.02,2.02,868.1
2000-08-13 01:00:00+00:00,-39.6018,65.7585,878.0,2.64,3.11,93.56,96.54,3.82,3.82,,,2.02,2.02,868.4
2000-08-13 02:00:00+00:00,-39.6018,65.7585,878.0,2.66,3.16,93.51,96.39,3.66,3.66,,,2.02,2.02,868.7
2000-08-13 03:00:00+00:00,-39.6018,65.7585,878.0,2.68,3.21,93.45,96.25,3.51,3.51,,,2.04,2.04,869.0
2000-08-13 04:00:00+00:00,-39.6018,65.7585,878.0,2.70,3.27,93.4,96.1,3.36,3.36,,333.2,2.04,2.04,869.3
2000-08-13 05:00:00+00:00,-39.6018,65.7585,878.0,2.83,3.02,92.8,97.5,3.98,3.98,,330.7,2.05,2.05,867.9
2000-08-13 06:00:00+00:00,-39.6018,65.7585,878.0,4.08,4.47,92.6,97.8,2.46,2.46,,314.7,2.05,2.05,867.5
2000-08-13 07:00:00+00:00,-39.6018,65.7585,878.0,5.10,5.51,94.7,89.9,0.9,0.9,,290.6,2.05,2.05,867.5
2000-08-13 08:00:00+00:00,-39.6018,65.7585,878.0,4.44,4.42,92.7,100.0,0.57,0.57,,143.0,2.05,2.05,869.7
2000-08-13 09:00:00+00:00,-39.6018,65.7585,878.0,2.98,3.03,96.2,94.65,1.88,1.88,,50.7,2.05,2.05,871.0
2000-08-13 10:00:00+00:00,-39.6018,65.7585,878.0,3.63,3.63,89.2,89.3,6.53,6.53,,294.5,2.05,2.05,871.8
2000-08-13 11:00:00+00:00,-39.6018,65.7585,878.0,4.30,4.08,89.0,97.0,9.51,9.51,,339.0,2.05,2.05,880.2
2000-08-13 12:00:00+00:00,-39.6018,65.7585,878.0,4.69,4.44,88.5,96.7,7.13,7.13,2.1,339.1,2.06,2.06,888.7
2000-08-13 13:00:00+00:00,-39.6018,65.7585,878.0,4.87,4.82,88.4,95.5,2.95,2.95,2.7,307.2,2.06,2.06,891.3
2000-08-13 14:00:00+00:00,-39.6018,65.7585,878.0,4.23,4.64,87.3,94.2,1.85,1.85,5.6,228.9,2.06,2.06,889.7
2000-08-13 15:00:00+00:00,-39.6018,65.7585,878.0,4.60,4.76,86.3,93.57,1.82,1.82,6.6,218.4,2.06,2.06,895.4
2000-08-13 16:00:00+00:00,-39.6018,65.7585,878.0,4.97,4.88,85.3,92.93,1.78,1.78,7.5,208.0,2.06,2.06,901.2
2000-08-13 17:00:00+00:00,-39.6018,65.7585,878.0,5.33,5.00,91.3,89.4,1.75,1.75,8.5,197.5,2.06,2.06,901.6
2000-08-13 18:00:00+00:00,-39.6018,65.7585,878.0,4.59,4.39,89.8,97.9,2.06,2.06,6.9,197.6,2.06,2.06,902.1
2000-08-13 19:00:00+00:00,-39.6018,65.7585,878.0,3.84,3.77,94.5,96.2,2.38,2.38,5.2,197.7,2.07,2.07,897.3
2000-08-13 20:00:00+00:00,-39.6018,65.7585,878.0,3.10,3.15,100.0,96.8,2.7,2.7,3.6,197.8,2.06,2.06,892.5
2000-08-13 21:00:00+00:00,-39.6018,65.7585,878.0,2.63,2.55,96.5,97.4,6.39,6.39,2.9,198.0,2.06,2.06,889.4
2000-08-13 22:00:00+00:00,-39.6018,65.7585,878.0,2.94,2.95,93.35,93.65,4.8,4.8,2.5,207.9,2.06,2.06,886.2
2000-08-13 23:00:00+00:00,-39.6018,65.7585,878.0,3.24,3.36,95.4,95.4,3.22,3.22,2.1,217.7,2.06,2.06,883.1
2000-08-14 00:00:00+00:00,-39.6018,65.7585,878.0,3.17,3.27,96.05,96.15,4.78,4.78,2.2,270.2,2.06,2.06,881.8
2000-08-14 01:00:00+00:00,-39.6018,65.7585,878.0,3.11,3.19,96.7,96.9,6.33,6.33,2.4,322.8,2.06,2.06,880.5
2000-08-14 02:00:00+00:00,-39.6018,65.7585,878.0,3.38,3.73,94.6,93.4,4.96,4.96,1.6,322.8,2.06,2.06,876.4
2000-08-14 03:00:00+00:00,-39.6018,65.7585,878.0,3.94,5.31,90.8,89.3,2.91,2.91,1.4,322.0,2.06,2.06,872.3
2000-08-14 04:00:00+00:00,-39.6018,65.7585,878.0,5.08,5.95,93.6,86.72,3.0,3.0,1.3,295.4,2.06,2.06,872.3
2000-08-14 05:00:00+00:00,-39.6018,65.7585,878.0,3.90,4.12,88.3,94.7,4.65,4.65,1.3,293.4,2.06,2.06,872.7
2000-08-14 06:00:00+00:00,-39.6018,65.7585,878.0,3.13,3.33,96.2,95.7,1.72,1.72,1.3,218.0,2.06,2.06,872.6
2000-08-14 07:00:00+00:00,-39.6018,65.7585,878.0,2.77,3.26,96.1,100.0,1.41,1.41,1.3,291.0,2.06,2.06,870.4
2000-08-14 08:00:00+00:00,-39.6018,65.7585,878.0,2.46,2.51,92.0,91.5,4.21,4.21,1.3,338.0,2.06,2.06,868.3
2000-08-14 09:00:00+00:00,-39.6018,65.7585,878.0,3.21,3.12,91.1,91.7,3.66,3.66,1.3,337.6,2.06,2.06,867.7
2000-08-14 10:00:00+00:00,-39.6018,65.7585,878.0,3.93,3.85,87.0,87.4,3.05,3.05,1.3,333.3,2.06,2.06,872.8
2000-08-14 11:00:00+00:00,-39.6018,65.7585,878.0,3.45,3.18,88.0,89.2,7.16,7.16,1.2,331.8,2.07,2.07,877.8
2000-08-14 12:00:00+00:00,-39.6018,65.7585,878.0,3.57,3.18,88.2,90.1,6.97,6.97,1.2,331.7,2.07,2.07,883.5
2000-08-14 13:00:00+00:00,-39.6018,65.7585,878.0,5.20,5.05,87.84,85.18,2.32,2.32,1.8,251.6,2.08,2.08,889.2
2000-08-14 14:00:00+00:00,-39.6018,65.7585,878.0,5.49,5.55,92.3,89.0,0.48,0.48,3.4,104.3,2.08,2.08,891.9
2000-08-14 15:00:00+00:00,-39.6018,65.7585,878.0,5.05,5.09,93.62,90.43,0.84,0.84,3.4,119.6,2.08,2.08,892.4
2000-08-14 16:00:00+00:00,-39.6018,65.7585,878.0,4.62,4.63,87.94,94.77,1.21,1.21,3.4,134.9,2.08,2.08,892.9
2000-08-14 17:00:00+00:00,-39.6018,65.7585,878.0,4.18,4.18,89.27,96.2,1.57,1.57,3.4,150.2,2.08,2.08,893.4
2000-08-14 18:00:00+00:00,-39.6018,65.7585,878.0,3.75,3.72,89.79,90.33,1.94,1.94,3.4,165.5,2.08,2.08,893.9
2000-08-14 19:00:00+00:00,-39.6018,65.7585,878.0,3.31,3.27,91.11,91.77,2.3,2.3,3.3,180.8,2.08,2.08,894.5
2000-08-14 20:00:00+00:00,-39.6018,65.7585,878.0,2.88,2.81,87.23,87.7,2.66,2.66,3.3,196.1,2.08,2.08,895.0
2000-08-14 21:00:00+00:00,-39.6018,65.7585,878.0,2.44,2.35,88.55,89.13,3.03,3.03,3.3,211.4,2.08,2.08,895.5
2000-08-14 22:00:00+00:00,-39.6018,65.7585,878.0,2.01,1.90,89.88,77.47,3.39,3.39,3.3,226.7,2.06,2.06,896.0
2000-08-14 23:00:00+00:00,-39.6018,65.7585,878.0,1.58,1.44,82.6,78.9,3.76,3.76,3.2,242.0,2.06,2.06,896.5
2000-08-15 00:00:00+00:00,-39.6018,65.7585,878.0,1.50,1.47,83.2,79.0,4.78,4.78,2.0,241.9,2.06,2.06,885.7
2000-08-15 01:00:00+00:00,-39.6018,65.7585,878.0,1.43,1.50,83.8,79.1,5.8,5.8,0.8,241.9,2.06,2.06,874.8
2000-08-15 02:00:00+00:00,-39.6018,65.7585,878.0,1.03,1.13,75.7,70.3,6.44,6.44,0.1,241.9,2.06,2.06,870.0
2000-08-15 03:00:00+00:00,-39.6018,65.7585,878.0,1.47,1.38,77.6,73.0,7.62,7.62,,241.7,2.07,2.07,865.3
2000-08-15 04:00:00+00:00,-39.6018,65.7585,878.0,0.77,0.67,75.53,70.11,6.34,6.34,,241.7,2.07,2.07,865.2
2000-08-15 05:00:00+00:00,-39.6018,65.7585,878.0,-0.05,-0.12,77.11,71.49,6.69,6.69,,241.7,2.06,2.06,865.0
2000-08-15 06:00:00+00:00,-39.6018,65.7585,878.0,-0.06,-0.12,80.11,74.5,5.8,5.8,,241.6,2.06,2.06,862.4
2000-08-15 07:00:00+00:00,-39.6018,65.7585,878.0,-0.47,-0.51,80.34,74.9,5.85,5.85,,241.6,2.06,2.06,861.5
2000-08-15 08:00:00+00:00,-39.6018,65.7585,878.0,-0.29,-0.69,80.1,76.95,5.94,5.94,,241.6,2.06,2.06,859.7
2000-08-15 09:00:00+00:00,-39.6018,65.7585,878.0,0.62,-0.02,76.93,75.42,5.79,5.79,,241.5,2.06,2.06,860.9
2000-08-15 10:00:00+00:00,-39.6018,65.7585,878.0,1.65,0.88,76.1,73.91,5.49,5.49,,241.4,2.06,2.06,868.2
2000-08-15 11:00:00+00:00,-39.6018,65.7585,878.0,2.49,1.61,83.63,74.73,5.33,5.33,,241.4,2.06,2.06,875.5
2000-08-15 12:00:00+00:00,-39.6018,65.7585,878.0,3.33,2.33,87.77,87.47,5.16,5.16,,241.4,2.07,2.07,882.8
2000-08-15 13:00:00+00:00,-39.6018,65.7585,878.0,4.18,3.05,87.5,92.6,5.0,5.0,1.5,241.4,2.07,2.07,890.1
2000-08-15 14:00:00+00:00,-39.6018,65.7585,878.0,4.02,3.05,88.3,92.52,,,,,2.07,2.07,888.6
2000-08-15 15:00:00+00:00,-39.6018,65.7585,878.0,3.87,3.05,88.3,92.43,4.69,4.69,,,2.07,2.07,887.1
2000-08-15 16:00:00+00:00,-39.6018,65.7585,878.0,3.71,3.06,89.1,92.35,4.54,4.54,,,2.07,2.07,885.5
2000-08-15 17:00:00+00:00,-39.6018,65.7585,878.0,3.56,nan,89.9,92.26,4.39,4.39,,,2.07,2.07,884.0
2000-08-15 18:00:00+00:00,-39.6018,65.7585,878.0,3.41,nan,90.7,92.18,4.23,4.23,,,2.07,2.07,882.5
2000-08-15 19:00:00+00:00,-39.6018,65.7585,878.0,3.25,nan,91.5,92.09,4.08,4.08,,,2.07,2.07,881.0
2000-08-15 20:00:00+00:00,-39.6018,65.7585,878.0,3.10,nan,92.3,92.01,3.93,3.93,,,2.07,2.07,879.4
2000-08-15 21:00:00+00:00,-39.6018,65.7585,878.0,2.94,nan,87.9,91.92,3.77,3.77,,,2.07,2.07,877.9
2000-08-15 22:00:00+00:00,-39.6018,65.7585,878.0,2.79,nan,88.7,91.84,3.62,3.62,,,2.07,2.07,876.4
2000-08-15 23:00:00+00:00,-39.6018,65.7585,878.0,2.64,nan,89.5,91.75,3.47,3.47,,,2.07,2.07,874.9
2000-08-16 00:00:00+00:00,-39.6018,65.7585,878.0,2.48,nan,90.3,91.67,3.32,3.32,,,2.07,2.07,873.3
2000-08-16 01:00:00+00:00,-39.6018,65.7585,878.0,2.33,nan,91.1,91.58,3.16,3.16,,,2.08,2.08,871.8
2000-08-16 02:00:00+00:00,-39.6018,65.7585,878.0,2.17,3.07,91.9,91.5,3.01,3.01,0.2,241.6,2.08,2.08,870.3
2000-08-16 03:00:00+00:00,-39.6018,65.7585,878.0,2.25,3.84,91.6,86.8,2.4,2.4,0.3,241.5,2.08,2.08,869.1
